,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4,p_1_lower,p_2_lower,p_3_lower,p_4_lower,p_1_upper,p_2_upper,p_3_upper,p_4_upper
8230,2021-05-31,RS,36.0,0.0,0.0,0.0,3960.0,0.8648164253965389,0.1306941314805014,0.0009191820168305527,0.0035702611061294814,0.8334315964022204,0.1074887677287232,0.0002666830417557722,0.0015285850362623122,0.8886894665403504,0.16287314889581023,0.002098688855729425,0.00812991147606291
8231,2021-05-31,SC,20.0,11.0,0.0,0.0,9024.0,0.7808135884031764,0.21604018540655795,0.001147188357564758,0.0019990378327006415,0.7418738309290072,0.1791504048858416,0.0003670886256386869,0.0007922992527960302,0.8178366600934173,0.25376599812826595,0.0026868702173050043,0.0041969525146633895
8232,2021-05-31,SE,,,,,42.0,0.22510189129167021,0.7669280267630535,0.00047304886128595857,0.007497033083990508,0.17875218304449295,0.7146198894891965,9.787686388039751e-05,0.0030453776344214673,0.27453911664334174,0.8159218954133645,0.0013263701613343024,0.015770129481005497
8233,2021-05-31,SP,150.0,45.0,0.0,1.0,33246.0,0.688591402410954,0.3028291237208884,0.005166308009542853,0.003413165858614893,0.6509968537348956,0.2643182380588251,0.0015807666032739373,0.0015538414955451189,0.7255669841600144,0.341093012738304,0.011444793178572117,0.007261727409434368
8234,2021-05-31,TO,9.0,1.0,0.0,0.0,617.0,0.6334917194700034,0.36178152600222535,0.0006954716241836141,0.004031282903587162,0.5741793790325022,0.30310458096364523,0.0001777625920056846,0.001703535670435619,0.6908311413723028,0.4228882728062413,0.001997751152753632,0.009012220993839998
8235,2021-06-30,AC,,,,,158.0,0.9229000543951446,0.074016611103782,7.419397046260046e-05,0.003009140530610662,0.8994874435689479,0.055827485971021266,7.70588843713733e-06,0.00082456332308752,0.9414704613076061,0.09657433283284138,0.00022892626673497597,0.0065548450562147986
8236,2021-06-30,AL,,,,,642.0,0.5613771833960092,0.4244963973105431,0.003972462958634136,0.01015395633481329,0.4822476906584986,0.352869717153249,0.0007211696271897862,0.003306833397371596,0.6346156068137945,0.5032638342215219,0.010564897114433642,0.023498380340201967
8237,2021-06-30,AM,3.0,0.0,0.0,0.0,633.0,0.49759019655387715,0.4882698737623235,0.004466833249614203,0.009673096434185563,0.4209783193298058,0.41110217881839467,0.0009347257069346478,0.0030025901173957926,0.5713886014732182,0.5685762604514216,0.010996688280654884,0.021571201841584023
8238,2021-06-30,AP,,,,,16.0,0.625461458988105,0.3370895870859584,0.03358386535550588,0.0038650885704308944,0.5438131818883505,0.2627550965227434,0.008253554209640777,0.0010789979859851424,0.6966826303915769,0.42095024905480793,0.07810419875385918,0.009996569912997152
8239,2021-06-30,BA,,,,,1906.0,0.30381665373306677,0.6868596061188968,0.002348186905643393,0.006975553242392263,0.2503605154839369,0.6260803296865469,0.00047301107682206587,0.0020739906025673666,0.3658805084204213,0.7399014821610164,0.005879454201732746,0.015364151575549708
8240,2021-06-30,CE,0.0,115.0,0.0,0.0,8103.0,0.3071747721978556,0.6850664563087814,0.0016962069273022166,0.006062564566060727,0.2574221079717655,0.6363786033152212,0.00032227606283719517,0.0017409473739718974,0.3571515487288876,0.7348659288019702,0.004183015198223217,0.013861343398843389
8241,2021-06-30,DF,7.0,0.0,0.0,0.0,2133.0,0.40778848356118524,0.5878421219417324,0.003519531184293406,0.0008498633127891009,0.33912431470520465,0.5077809017437863,0.0008043149644986796,0.0002098263276366559,0.4826025799773739,0.6558952938370204,0.008716249837243355,0.0021311497825392354
8242,2021-06-30,ES,,,,,1.0,0.5366272311105773,0.4552981416411728,0.004448507390231793,0.003626119858018626,0.4621159000106992,0.37693669285492687,0.0009909797748999672,0.0010031657309247024,0.6125911660948985,0.5284140859285543,0.010757603006106302,0.008239321236135843
8243,2021-06-30,GO,22.0,1.0,0.0,0.0,5706.0,0.5917070755008187,0.4015006140689534,0.00295635196552727,0.003835958464700128,0.5329463450505828,0.33455114862426183,0.0006042256125320208,0.0010736489319588861,0.6522949150212499,0.4612604206013192,0.007149888585637124,0.008516961773538228
8244,2021-06-30,MA,1.0,0.0,0.0,0.0,92.0,0.49551513636235817,0.4979774439287028,0.0023309236354686767,0.004176496073469664,0.4221159823328372,0.42574469588767394,0.00046054182847329205,0.0010769886213884696,0.5692925731863752,0.5703110982924776,0.0062778786657308626,0.009359247864300133
8245,2021-06-30,MG,2.0,0.0,0.0,0.0,1636.0,0.7738122555774045,0.22154772712891593,0.0033422469786713394,0.0012977703150083239,0.7237124557164218,0.18138931477759626,0.0007908611535077417,0.0003675775457723264,0.8138819015245848,0.27048218586604655,0.007761814193021399,0.002922066146331037
8246,2021-06-30,MS,0.0,11.0,0.0,0.0,327.0,0.46050984154634383,0.5327068052316754,0.004404203537592201,0.0023791496843882523,0.40216758923592744,0.47218572678865095,0.0009955163921785432,0.0006848221395660992,0.5238966388156241,0.5929495557501034,0.010420265568167775,0.005518772160466632
8247,2021-06-30,MT,4.0,0.0,0.0,0.0,2178.0,0.7920688738008124,0.19554788403839546,0.000586059416695486,0.011797182744096746,0.7423957256589842,0.1494167173332149,0.00011161307715431472,0.0035308454318017392,0.836132687802197,0.24269115650472084,0.001510568792968975,0.02638562303338513
8248,2021-06-30,PA,6.0,0.0,0.0,0.0,271.0,0.708712242344205,0.28422086781307515,0.002346239524644308,0.004720650318076078,0.6470347478069555,0.2321320930395168,0.0004985830629709195,0.0014752376899741582,0.7604083332764773,0.3437505179868419,0.005910020095258761,0.010255852935333298
8249,2021-06-30,PB,2.0,4.0,0.0,0.0,2167.0,0.34266196997857323,0.654032320316477,0.0014118806667504375,0.0018938290381993593,0.28199509433952336,0.5879750461183786,0.00026901136525894076,0.0005297440111601494,0.40562726450123393,0.7148450885797307,0.0037988302235128766,0.004584285225728246
8250,2021-06-30,PE,0.0,2.0,0.0,0.0,7066.0,0.3508773082023732,0.6365760439455179,0.007847558092714776,0.004699089759393948,0.29068075812992905,0.5756618020143336,0.0016195291853313058,0.0013549841610878623,0.4100276306174248,0.697821767941941,0.019054697614976066,0.01089738048096279
8251,2021-06-30,PI,2.0,0.0,0.0,0.0,592.0,0.32815750748901773,0.6665185247243745,0.0007708903573602261,0.004553077429248088,0.26296352305779397,0.6008314416640044,0.00014974966283300012,0.001269439389783663,0.3935097772244802,0.733201602153813,0.002047136933711563,0.010177753251208526
8252,2021-06-30,PR,35.0,12.0,0.0,0.0,1645.0,0.6868553647441096,0.30473086748968925,0.005348825425611942,0.003064942340588521,0.6374107036551823,0.26055521323952147,0.0013979653691917693,0.0008963133445908236,0.7299050207963746,0.3558234696459534,0.01187045105410416,0.006816847842502116
8253,2021-06-30,RJ,2.0,18.0,0.0,0.0,342.0,0.36528838077163694,0.6232319131055652,0.0030263133934296,0.008453392729367947,0.30313589946339453,0.5629581364770964,0.0007130881981769546,0.002499684015058441,0.4243738220514605,0.6873323056449349,0.007199075723771304,0.01907272595072322
8254,2021-06-30,RN,,,,,530.0,0.27777311747420463,0.7156196607098161,0.0014976571445362808,0.005109564671442906,0.21884855832912778,0.6571913248238958,0.0002907506156962866,0.0014334985844805786,0.3385847355308335,0.7734210389148101,0.0037588875845732932,0.010779873490760471
8255,2021-06-30,RO,2.0,0.0,0.0,0.0,139.0,0.7494999183458582,0.2483519319090373,0.00020501054461207334,0.0019431392004918752,0.6865984939468821,0.19334277214411136,3.119339640020736e-05,0.0004976773648016924,0.8043442967384395,0.31145428346056137,0.000596048004670268,0.004539809492829044
8256,2021-06-30,RR,,,,,19.0,0.7319823621955686,0.2288312554138507,0.0257651052900853,0.013421277100495397,0.6614432426370571,0.1760021362507078,0.006180873124856132,0.0037370810253020323,0.7896470299182459,0.2934769482688747,0.0606359513972934,0.03106803902951285
8257,2021-06-30,RS,4.0,0.0,0.0,0.0,195.0,0.8560292541348212,0.13966672157194773,0.0014941125501408325,0.0028099117430900812,0.8208356705396614,0.1102950924894206,0.00036542438080891564,0.0008223134315907027,0.8851295751817896,0.1759364446816315,0.003432958240286074,0.006598011218352088
8258,2021-06-30,SC,84.0,2.0,0.0,0.0,2197.0,0.7674502517910757,0.22911195555221264,0.001863141378211329,0.0015746512784999991,0.7220890987069871,0.18707770551820951,0.0004590864463437091,0.00048298567285613866,0.8094596857107889,0.2750113539668677,0.004443283915095634,0.0038534018652146497
8259,2021-06-30,SE,,,,,73.0,0.2126603011857069,0.7810124436321481,0.0007551005944437973,0.005572154587700689,0.1641723503570999,0.7296882122503853,0.0001233603580495914,0.0016951774067096596,0.26433361437922903,0.8305374669930033,0.0019803998276749935,0.011899899000681263
8260,2021-06-30,SP,34.0,13.0,0.0,0.0,9405.0,0.6706741615779233,0.31831719163825783,0.008358154525818114,0.00265049225800074,0.6119392953608029,0.2696691602589866,0.002151562686096176,0.000754977867266483,0.7171832340042227,0.3776195217537056,0.019668036464808792,0.0058398420004101715
8261,2021-06-30,TO,18.0,4.0,0.0,0.0,515.0,0.6162620117116827,0.3794919222895453,0.001127134563994557,0.0031189314347772165,0.5416070932101932,0.317451860809585,0.0002347058989721427,0.0009483522401521274,0.6773060952592942,0.45541852394552435,0.0028989995678958625,0.007225155951946707
8262,2021-07-31,AC,,,,,128.0,0.9208920625071619,0.07590179520242787,0.00011471074666767167,0.0030914315437413956,0.8942984036201197,0.055710415394350433,1.0541117661675241e-05,0.0008993739888823689,0.9415799200038002,0.10094513450958875,0.00036899934681259097,0.008033327979427303
8263,2021-07-31,AL,1.0,0.0,0.0,0.0,1668.0,0.5537739663105148,0.42948742344113755,0.006197226089359734,0.010541384158988336,0.459536183762167,0.3481708404935788,0.000889054047447795,0.0027827092360127935,0.6340757555796427,0.5172548307175474,0.01612604303684335,0.031098399774849135
8264,2021-07-31,AM,1.0,0.0,0.0,0.0,638.0,0.4899483748841452,0.4930209128834638,0.00700129444182229,0.01002941779056871,0.4089303202679934,0.4024498617784284,0.001097632429214889,0.002856094118887092,0.5736063866471155,0.5771594757028868,0.018369195406295027,0.029775781308039696
8265,2021-07-31,AP,,,,,23.0,0.6078980213988481,0.3362727985111567,0.05186888405097771,0.0039602960390177425,0.5231335494880932,0.24958819241782662,0.00946468102601957,0.0009012561649313758,0.6884321742836526,0.4298479337167704,0.12543559783791952,0.012302851700462344
8266,2021-07-31,BA,3.0,0.0,0.0,0.0,1028.0,0.29838627708013765,0.6907411520191795,0.003673783942725072,0.007198786957956517,0.23535511585238142,0.6223452606414094,0.0005615254477369615,0.001972892315767776,0.36597927033585875,0.7560740244879481,0.009009865600824283,0.02040465165411676
8267,2021-07-31,CE,4.0,126.0,0.0,0.0,7849.0,0.3017494992894795,0.6893243317655569,0.002643476841504036,0.00628269210345954,0.246714966741738,0.6309239241566952,0.0003840439239941098,0.0017009704933838076,0.3586235416837096,0.7461070949474974,0.00666232949504502,0.01793965060749972
8268,2021-07-31,DF,5.0,0.0,0.0,0.0,1194.0,0.40116315429720845,0.5924293098796192,0.005519167646117186,0.0008883681770549527,0.32390699365504755,0.5004780881576915,0.000903027758552326,0.00019312844482554097,0.489768256036307,0.67238197258237,0.013878406900697094,0.002800793954713594
8269,2021-07-31,ES,,,,,4.0,0.5289253071154816,0.460340537498188,0.006946217145875508,0.0037879382404549934,0.4425752253681509,0.3622944970065838,0.001219402342699913,0.0010495210232762398,0.6238109660419429,0.5485776552739466,0.017260793055547622,0.011388293371603906
8270,2021-07-31,GO,10.0,1.0,0.0,0.0,3252.0,0.5843983091444962,0.4069328400949446,0.004641992334017001,0.0040268584265418005,0.5133570363722649,0.32749843129766376,0.0007534748158856222,0.0010709155614192557,0.6614137998458294,0.4810117452719012,0.01193560430247942,0.011815853425864954
8271,2021-07-31,MA,,,,,80.0,0.4885854133483362,0.5033784294806548,0.003654219186019768,0.004381937984989881,0.40550090606290967,0.41526294504535416,0.0005240133467154708,0.0010590337499968014,0.5755760077274772,0.5883176478596244,0.010218976630746578,0.012717382507260634
8272,2021-07-31,MG,1.0,0.0,0.0,0.0,894.0,0.767557436075811,0.22578860623767014,0.005295639498599527,0.001358318187918803,0.7157704497786384,0.17150001084804006,0.0009242859647222544,0.00039423441764829044,0.8215360864876191,0.27773856266344055,0.01344424709521488,0.003927489268074022
8273,2021-07-31,MS,0.0,3.0,0.0,0.0,129.0,0.4532491841323897,0.5373498024774677,0.006926233039108834,0.002474780351034045,0.382573811074242,0.46447576789158673,0.0011752569747250968,0.000637815162016719,0.5267187995557374,0.6085809056671234,0.016948250539824995,0.0074816696114357525
8274,2021-07-31,MT,2.0,1.0,0.0,0.0,1491.0,0.7869971127432938,0.19973931184548438,0.0009332498627860158,0.012330325548435661,0.7324338327521933,0.1440894772941395,0.0001411549494856764,0.003406934870607192,0.8411209850265113,0.25461803775828357,0.0026173405821620773,0.03550764785097745
8275,2021-07-31,PA,9.0,0.0,0.0,0.0,207.0,0.7022111532790243,0.28918100834746036,0.0037020420111034177,0.004905796362412829,0.639480545649494,0.22716087724815873,0.0005886509548779298,0.0014407284142233924,0.764406161793064,0.3558259244013178,0.009302097262651585,0.013930411770466396
8276,2021-07-31,PB,2.0,1.0,0.0,0.0,3235.0,0.3370367388177716,0.6587971905143738,0.002204209291792725,0.001961861376061613,0.2660466435346007,0.5775734089432989,0.000316147526724083,0.0005281955633042457,0.4183995506675143,0.7315569308548764,0.005989180406878959,0.005818582456889566
8277,2021-07-31,PE,3.0,4.0,0.0,0.0,7546.0,0.343867016966874,0.6390625408482487,0.01221209336025669,0.004858348824621073,0.2723438643084279,0.5649913249001678,0.0018907434885156347,0.0013673534223089582,0.4174419474921843,0.7074552512661301,0.03177722272064316,0.013485226570073453
8278,2021-07-31,PI,4.0,0.0,0.0,0.0,629.0,0.32271965085546184,0.6713464958478212,0.0012078930998137027,0.004725960196902207,0.2537618151566521,0.587661632308647,0.00017957625585428467,0.0013073294456070023,0.4056428199019142,0.7403531483924567,0.0031963029928838817,0.013965152942629918
8279,2021-07-31,PR,11.0,1.0,0.0,0.0,544.0,0.6789522814000715,0.30939637390014124,0.008449540611145437,0.0032018040886422107,0.6151914514582726,0.24803802206168446,0.0016144478491414145,0.000885185453901123,0.7377136908583015,0.3714405493569492,0.019999130110048283,0.009441602765271739
8280,2021-07-31,RJ,3.0,12.0,0.0,0.0,266.0,0.35905092047576204,0.6274726989720686,0.004725154404560084,0.00875122614760902,0.2965094902763316,0.5445374013698054,0.0008137077591583702,0.002615675519911943,0.4375339963662703,0.692824299090545,0.011088883369168204,0.02500615269194789
8281,2021-07-31,RN,,,,,521.0,0.27276615601549437,0.7195822339877286,0.00233295541271241,0.005318654584064088,0.21245589128405212,0.6505635196689119,0.0003293270216698337,0.001506197533801761,0.3413849097479117,0.7811092709096523,0.005875375185771091,0.015822950416144416
8282,2021-07-31,RO,,,,,88.0,0.7443126755179471,0.25336220692941325,0.0003181404761552955,0.002006977076483642,0.6710975285680146,0.1945629615470634,4.2233573256377494e-05,0.000528630527087762,0.8021621404039748,0.3262888462730364,0.0009384776721923125,0.006115025092082713
8283,2021-07-31,RR,,,,,12.0,0.7164575522464585,0.2300455005907936,0.03996011770215454,0.013536829460593171,0.6350059217597127,0.16896688262391066,0.007098374175175092,0.003942606891175213,0.7889542567451963,0.3043558816785079,0.0937218962356391,0.0336819624849535
8284,2021-07-31,RS,1.0,0.0,0.0,0.0,60.0,0.8515968058678653,0.14305830313239756,0.0024085496821696912,0.002936341317568032,0.808203194209115,0.10563379377701064,0.00041238204471966605,0.0007996025501296058,0.8894935382724779,0.18758725134763538,0.006131096375823088,0.007939547816585246
8285,2021-07-31,SC,30.0,0.0,0.0,0.0,363.0,0.7616088894516145,0.23379051633824394,0.0029634658663379265,0.0016371283438036475,0.6990235861484099,0.17904500637987622,0.0005134168303743304,0.0004724142489143334,0.8159086722399959,0.2939077110458029,0.007127713614233623,0.004666497469515285
8286,2021-07-31,SE,1.0,0.0,0.0,0.0,182.0,0.20874534951432192,0.7843236315304932,0.001165713089256403,0.005765305865928398,0.16063223817242028,0.7259753587214611,0.00014787034825886977,0.0016230536711666014,0.26701083722783714,0.8351263418126034,0.0031903351256810557,0.016376371761937663
8287,2021-07-31,SP,7.0,2.0,0.0,0.0,3358.0,0.6615684725907288,0.32251260932294046,0.013151765088021773,0.002767152998308929,0.5971239273189735,0.25629255403339185,0.0024513224888113474,0.0008138012465078826,0.7260055983850798,0.38461252317008204,0.03108778731685661,0.00796756210890356
8288,2021-07-31,TO,22.0,0.0,0.0,0.0,420.0,0.6097891771569751,0.3852005543490332,0.0017759311795913302,0.003234337314400377,0.5284685953689615,0.31550977337056146,0.0002731121352174986,0.0009015130364110674,0.6770280480806785,0.46765647246621017,0.004643730771251187,0.009093648012012921
8289,2021-08-31,AC,,,,,97.0,0.9509777537798444,0.04548384778344657,0.00016346732102915206,0.003374931115680082,0.9273474375393036,0.02813857402572249,1.115623612774619e-05,0.0006898705822568895,0.9687322467608313,0.06849207890539158,0.0006582259500074734,0.00885018282814937
8290,2021-08-31,AL,2.0,0.0,0.0,0.0,1394.0,0.6738442771298024,0.30251556657024703,0.010027035632971396,0.013613120666978977,0.5632776248408872,0.20266728438725098,0.0009793257858488693,0.002503410658987366,0.7715372576236345,0.40921091551337524,0.031174195407606645,0.03996906365074593
8291,2021-08-31,AM,5.0,0.0,0.0,0.0,315.0,0.6166240532840033,0.3584793957503467,0.011549473811998211,0.013347077153651743,0.5157614359927065,0.26114790512493524,0.0012415043056275012,0.0025611634183328627,0.7143587065840343,0.46740318110836304,0.03507230702830693,0.04043018926551292
