"","UF","date","total_beds","total_beds_sus","population","beds_per_1000","beds_sus_per_1000","fraction_sus_beds"
"8787","MS",2023-02-28,6844.42747058874,4498.32385454355,2878009,2.41534423793352,1.58734879807752,0.659107219750251
"8788","MT",2023-02-28,9020.37231023371,6267.03216947701,3778389,2.454548271303,1.70528224913832,0.704272737467758
"8789","PA",2023-02-28,17289.0161215161,12840.8684233281,8616120,2.02857977344243,1.50635037897239,0.765286586095489
"8790","PB",2023-02-28,10444.1077279944,7915.1256053051,4124468,2.55449174512054,1.9363119069119,0.747387084733109
"8791","PE",2023-02-28,26613.0989042264,19295.3737825395,9514483,2.81087112470773,2.03819317688825,0.712814559616537
"8792","PI",2023-02-28,8732.40394442646,7184.2952706221,3365881,2.60896916294497,2.14664506278442,0.811448626406874
"8793","PR",2023-02-28,31403.8310082054,21550.4484216289,11753862,2.7009778405002,1.85356934514776,0.679381477434522
"8794","RJ",2023-02-28,46172.1482946783,24921.9629380044,17213813,2.68349770878281,1.44848007096254,0.530060816681147
"8795","RN",2023-02-28,8996.35515706915,6901.92731324572,3436278,2.63163107576461,2.01919318512696,0.76027397260274
"8796","RO",2023-02-28,5404.55759123685,4014.79543304617,1740255,3.12571340363541,2.32201318834073,0.738099580521612
"8797","RR",2023-02-28,1508.52712233967,1371.9491098306,695270,2.28854385358281,2.08149687544331,0.901881720430108
"8798","RS",2023-02-28,34101.4052346322,23001.8817004036,11222292,3.04058050246052,2.05093068892302,0.669040948918162
"8799","SC",2023-02-28,17906.4792913349,12608.76154819,7927212,2.32959302202457,1.64053891032823,0.707049578834304
"8800","SE",2023-02-28,3933.15579258722,2814.77748337703,2281994,1.73686002665299,1.24313316585524,0.708828084667011
"8801","SP",2023-02-28,114186.878859554,65149.4755860747,45850570,2.50288430230758,1.42806123665525,0.566525618781205
"8802","TO",2023-02-28,3705.36698951449,2695.28725346685,1567191,2.39167003290925,1.74022058557993,0.73649574993145
"8803","AC",2023-03-31,1861.88410296793,1610.46896992557,876582,2.14269457409017,1.85332278786923,0.892621145374449
"8804","AL",2023-03-31,7432.0146717189,5929.30223744292,3218607,2.31093189384853,1.84364587216212,0.792003177545346
"8805","AM",2023-03-31,7308.31228808798,6086.61309913877,4240571,1.75299655349297,1.45999903463399,0.83374183006536
"8806","AP",2023-03-31,1547.61831804802,1302.58013136612,799124,1.9546551841815,1.64509957148394,0.846021751574127
"8807","BA",2023-03-31,34355.0270562841,26458.3604655154,14828806,2.32397249237751,1.78981514170701,0.769868129303303
"8808","CE",2023-03-31,22380.3709696214,17051.7642079581,9196672,2.45040918207709,1.86703138928466,0.760161507402423
"8809","DF",2023-03-31,9905.64524951035,5039.96674506414,2967543,3.36668126450449,1.713351910248,0.506183921803311
"8810","ES",2023-03-31,10262.6399921194,6515.27602036784,4076068,2.54522890426459,1.61593563665248,0.643490115882754
"8811","GO",2023-03-31,21391.4963064848,12960.5186636558,7274463,2.9925181313491,1.8130772475296,0.625445674610621
"8812","MA",2023-03-31,16832.8815732695,14213.179527084,7003234,2.40974565506985,2.03480760521351,0.844502923976608
"8813","MG",2023-03-31,50017.6403874148,33300.9445917743,21247401,2.36850589935158,1.57693718066161,0.669499296937091
"8814","MS",2023-03-31,6849.70166136773,4502.79283537903,2878009,2.41516801898398,1.5875853706524,0.659896283491789
"8815","MT",2023-03-31,9009.75759076162,6264.8682684242,3778389,2.4481071136124,1.70218898613097,0.705689029918404
"8816","PA",2023-03-31,17267.1233581909,12835.7944544995,8616120,2.02485020383021,1.50489555954422,0.754975124378109
"8817","PB",2023-03-31,10457.7235264812,7918.84854555888,4124468,2.55658971320162,1.93628233391751,0.74644727000748
"8818","PE",2023-03-31,26621.2016661601,19279.461686186,9514483,2.81097915045365,2.03596979930399,0.709972723536225
"8819","PI",2023-03-31,8712.00373121422,7163.19822896685,3365881,2.6021201511539,2.13971780802825,0.813165769000598
"8820","PR",2023-03-31,31333.4077104646,21494.7485069463,11753862,2.69340852481349,1.84774447052795,0.68170492674662
"8821","RJ",2023-03-31,46165.4375760471,24895.1000764906,17213813,2.68304167104301,1.44688215536347,0.530424774148714
"8822","RN",2023-03-31,8991.68731074108,6894.41772874595,3436278,2.62953868032402,2.01643235511008,0.759034792368126
"8823","RO",2023-03-31,5409.3382619808,4016.91459882745,1740255,3.12737397483802,2.3224202407997,0.738030220280357
"8824","RR",2023-03-31,1511.4716022132,1375.51942821813,695270,2.28635486263817,2.08078143628555,0.920025591810621
"8825","RS",2023-03-31,34058.896843571,22972.8610679494,11222292,3.03669209194004,2.04827601580356,0.674320876482065
"8826","SC",2023-03-31,17898.4533836952,12605.2068699095,7927212,2.32475728243092,1.63738930952027,0.706329541615047
"8827","SE",2023-03-31,3930.01223623115,2811.11383562692,2281994,1.73476361069818,1.24100552386621,0.708903225806452
"8828","SP",2023-03-31,114122.885407686,65082.8012300706,45850570,2.50081450941196,1.42622044879302,0.565613302301709
"8829","TO",2023-03-31,3703.13093602722,2696.02848300919,1567191,2.38876575762722,1.73959084672437,0.739355895196507
"8830","AC",2023-04-30,1859.40388118588,1611.03821479446,876582,2.13885610892969,1.85310144929811,0.892621145374449
"8831","AL",2023-04-30,7432.39225703139,5925.61022460817,3218607,2.31094899760392,1.84242037121476,0.787874714343326
"8832","AM",2023-04-30,7308.13324548863,6089.01239107721,4240571,1.75135594898868,1.45923129551766,0.839288158795346
"8833","AP",2023-04-30,1552.01732788326,1305.41363777876,799124,1.9591863708712,1.64782968596182,0.831798649478207
"8834","BA",2023-04-30,34361.4039721606,26456.0707106227,14828806,2.32401354746331,1.78936014156947,0.766280857482668
"8835","CE",2023-04-30,22375.0536199121,17046.3715480684,9196672,2.44891857522025,1.86574728610829,0.760793465577596
"8836","DF",2023-04-30,9912.04280359088,5043.21178587149,2967543,3.36728652598681,1.71363523740609,0.50877893056664
"8837","ES",2023-04-30,10265.4702628157,6520.66650575336,4076068,2.54443950957067,1.6163114156177,0.641299079011149
"8838","GO",2023-04-30,21386.7127223505,12983.7879250798,7274463,2.98905572346859,1.81457702682754,0.62859691123316
"8839","MA",2023-04-30,16846.6717584982,14225.818471566,7003234,2.41138186668497,2.03632633364368,0.845447097378277
"8840","MG",2023-04-30,49970.1463124194,33278.6232624892,21247401,2.36548970949512,1.57536543579375,0.669285089236655
"8841","MS",2023-04-30,6854.96103102353,4508.31754698017,2878009,2.41509523414786,1.58825991759157,0.662876061609328
"8842","MT",2023-04-30,9000.20312639613,6260.76728094181,3778389,2.44214288161063,1.69871929429515,0.700667949733952
"8843","PA",2023-04-30,17243.3869604509,12831.5352947969,8616120,2.02097091121185,1.50358211496184,0.758081768481103
"8844","PB",2023-04-30,10470.9817142389,7922.37024579894,4124468,2.55866601752605,1.93625435946335,0.745959076894329
"8845","PE",2023-04-30,26635.1907652866,19265.0042977436,9514483,2.81174604195974,2.03392909792335,0.707291666666667
"8846","PI",2023-04-30,8694.32785385129,7144.4307571308,3365881,2.59612313843675,2.13351830643671,0.812880143112701
"8847","PR",2023-04-30,31258.8451315206,21444.4377768411,11753862,2.68557233280488,1.84243680266871,0.68651932963878
"8848","RJ",2023-04-30,46177.3058151797,24864.5541264101,17213813,2.68366851648318,1.44507229878331,0.524523013905357
"8849","RN",2023-04-30,8987.65015880913,6887.20595962455,3436278,2.62766950019388,2.01378929833268,0.758214646181451
"8850","RO",2023-04-30,5412.34700457643,4019.40570159354,1740255,3.12807507753967,2.32308483938943,0.743458371454712
"8851","RR",2023-04-30,1514.20286695843,1378.89675642256,695270,2.28420645011428,2.0801046695147,0.920614596670935
"8852","RS",2023-04-30,34005.4970141888,22939.7334426548,11222292,3.03183859879544,2.04525908839503,0.676121072843277
"8853","SC",2023-04-30,17894.5910386306,12602.2767688333,7927212,2.32065343120013,1.63446450778533,0.704044426992764
"8854","SE",2023-04-30,3928.38995319163,2807.64822289033,2281994,1.73337269458801,1.23899288955226,0.704358974358974
"8855","SP",2023-04-30,114060.297007271,65015.7849473641,45850570,2.49881179833622,1.4243931019765,0.565157349621564
"8856","TO",2023-04-30,3701.55629083656,2697.37829473842,1567191,2.3863633806403,1.73940904033737,0.740609689711486
"8857","AC",2023-05-31,1858.40907679746,1612.92804102178,876582,2.13676674267821,1.85443368927981,0.894079304725693
"8858","AL",2023-05-31,7435.5602431378,5927.90156381854,3218607,2.31183847724139,1.84305809709659,0.796689360566013
"8859","AM",2023-05-31,7307.85577275951,6091.17388345142,4240571,1.74977853204688,1.45847956205096,0.839244146241271
"8860","AP",2023-05-31,1565.31368853822,1316.36425195288,799124,1.97490406489237,1.66076139686333,0.838709677419355
"8861","BA",2023-05-31,34382.1929466384,26461.8506722106,14828806,2.32504752461997,1.78946558133034,0.764490876647672
"8862","CE",2023-05-31,22370.7263972142,17043.4325454701,9196672,2.44758495007547,1.86476769658657,0.762143978470509
"8863","DF",2023-05-31,9909.93238177515,5047.2543920406,2967543,3.3651085924885,1.71423112114947,0.518383470069888
"8864","ES",2023-05-31,10266.1475459067,6523.76561355047,4076068,2.54320211591161,1.61617621325781,0.640007783615489
"8865","GO",2023-05-31,21382.8363589802,13001.6372264268,7274463,2.98586964067895,1.81542357623025,0.624630541871921
"8866","MA",2023-05-31,16863.0678796604,14242.7472028327,7003234,2.41340817782072,2.03847306529097,0.847755102040816
"8867","MG",2023-05-31,49922.192457694,33257.0760591114,21247401,2.36249409117312,1.57385829785721,0.669885703807836
"8868","MS",2023-05-31,6857.66584015739,4512.51659849475,2878009,2.4142375500029,1.58854114922779,0.66415640839971
"8869","MT",2023-05-31,8991.86782226661,6256.99607656658,3778389,2.43668701997646,1.69546576559223,0.699864345466878
"8870","PA",2023-05-31,17228.0687463724,12838.2631166997,8616120,2.01812942472906,1.50358811294372,0.763915094339623
"8871","PB",2023-05-31,10487.6854053611,7926.13401629629,4124468,2.56163922834167,1.9363327427686,0.741372912801484
"8872","PE",2023-05-31,26639.8831563522,19240.1932546223,9514483,2.81157384407287,2.03082836944448,0.703764688271836
"8873","PI",2023-05-31,8682.90472661608,7126.94801350211,3365881,2.592024110489,2.12773421007604,0.804078745726748
"8874","PR",2023-05-31,31184.8535027897,21396.1438429578,11753862,2.67786539340013,1.83735625093962,0.687554366008699
"8875","RJ",2023-05-31,46154.8027981429,24838.0917411987,17213813,2.68230202119142,1.44350157929778,0.532658814274164
"8876","RN",2023-05-31,8980.91231238702,6881.35698883403,3436278,2.62505191480946,2.01157225682855,0.764865169807063
"8877","RO",2023-05-31,5413.46338270744,4018.03242042632,1740255,3.12774433091753,2.32157030498882,0.735137124976992
"8878","RR",2023-05-31,1517.86757685257,1383.17260742675,695270,2.28372907627888,2.08101939301325,0.921618204804046
"8879","RS",2023-05-31,33959.7404188272,22910.5046079167,11222292,3.02767132341006,2.04259308819326,0.675502880062728
"8880","SC",2023-05-31,17902.8834149208,12606.2618083558,7927212,2.31827836403225,1.63255015313979,0.702349290780142
"8881","SE",2023-05-31,3931.3418476137,2804.58615678815,2281994,1.73402300094256,1.23718379509243,0.690685413005272
"8882","SP",2023-05-31,114013.03770958,64948.2830583174,45850570,2.49717788275155,1.42257493290922,0.563382397116251
"8883","TO",2023-05-31,3700.60730214269,2698.9794679958,1567191,2.3844357723109,1.73944400758785,0.740228013029316
"8884","AC",2023-06-30,1857.46804561922,1614.71571448007,876582,2.13479031514304,1.85569391628953,0.894079304725693
"8885","AL",2023-06-30,7439.74617594116,5931.96093874726,3218607,2.31304935014858,1.84424914966161,0.7990150405963
"8886","AM",2023-06-30,7307.91762288062,6096.51583569729,4240571,1.74836286217192,1.45854602256878,0.846901080859215
"8887","AP",2023-06-30,1576.86429996859,1325.64185995543,799124,1.9884869627633,1.67164126366159,0.836424957841484
"8888","BA",2023-06-30,34400.4527873607,26471.2641493884,14828806,2.32593083576097,1.78983142168981,0.767165898617511
"8889","CE",2023-06-30,22359.6060514188,17039.1929484177,9196672,2.44555932909184,1.86368236354611,0.765395894428152
"8890","DF",2023-06-30,9910.63873951704,5051.61901949786,2967543,3.36395913947748,1.71497694583122,0.516779199838758
"8891","ES",2023-06-30,10266.788219101,6530.42693173694,4076068,2.54203160839627,1.61696335041613,0.646721151975092
"8892","GO",2023-06-30,21379.6560152515,13019.7108898632,7274463,2.98292265451176,1.81638784070408,0.625398611892703
"8893","MA",2023-06-30,16884.6317780572,14258.4365432201,7003234,2.41618942410662,2.04045744673894,0.841907079133356
"8894","MG",2023-06-30,49887.4252978187,33234.9638397,21247401,2.3601590283086,1.57235121783326,0.66657196777532
"8895","MS",2023-06-30,6858.4947136624,4515.84002560315,2878009,2.41282521106836,1.58858179811842,0.665502691692129
"8896","MT",2023-06-30,8983.38848052247,6254.34763999541,3778389,2.43136870255625,1.69263130719997,0.70265987549519
"8897","PA",2023-06-30,17214.1190844064,12845.2218671484,8616120,2.01550426806799,1.50366279626392,0.764113140836771
"8898","PB",2023-06-30,10507.7564645308,7929.20785325325,4124468,2.56548707562322,1.93628893780834,0.735150566350493
"8899","PE",2023-06-30,26652.3219046575,19207.6422678859,9514483,2.81225177758564,2.0269407997201,0.693636025307034
"8900","PI",2023-06-30,8666.96393058278,7105.11298574524,3365881,2.58662100792172,2.12068894565288,0.801502145922747
"8901","PR",2023-06-30,31139.02358372,21358.7847163114,11753862,2.67263072387895,1.83325854398384,0.682499917592379
"8902","RJ",2023-06-30,46139.7323766217,24815.6543497826,17213813,2.68137050842249,1.44216649104475,0.532369866596913
"8903","RN",2023-06-30,8972.48461982556,6873.82417862679,3436278,2.62197806503272,2.00889303031928,0.763966005665722
"8904","RO",2023-06-30,5417.16806472325,4017.81445175463,1740255,3.12895345130814,2.32075885723785,0.732214520248085
"8905","RR",2023-06-30,1521.87473486054,1387.05516918746,695270,2.28405496057548,2.0816514357561,0.91394472361809
"8906","RS",2023-06-30,33917.2679637555,22885.1259804618,11222292,3.02380155617268,2.04027349616384,0.676463495508531
"8907","SC",2023-06-30,17903.9707978981,12604.8963052015,7927212,2.31517932917511,1.63009149135301,0.701947218657591
"8908","SE",2023-06-30,3936.02607206702,2804.23014831311,2281994,1.73546720769089,1.23658578804132,0.696366351418616
"8909","SP",2023-06-30,113977.089725279,64886.9704605705,45850570,2.49582327161515,1.42091045238854,0.562991848113774
"8910","TO",2023-06-30,3700.84474527011,2701.35895621225,1567191,2.38333667095458,1.74002894142392,0.740350877192982
"8911","AC",2023-07-31,1855.28058369385,1612.08243261628,876582,2.13144077179517,1.85195285714199,0.861860209135938
"8912","AL",2023-07-31,7442.57070697137,5934.99007719336,3218607,2.31384209145471,1.84512390742727,0.799252536038441
"8913","AM",2023-07-31,7308.1382919141,6104.1636283623,4240571,1.74706195563601,1.45922074091583,0.853118161925602
"8914","AP",2023-07-31,1586.16893240272,1332.14770536324,799124,1.99930640088377,1.67909208087521,0.826758147512864
"8915","BA",2023-07-31,34416.8607448007,26477.7904115837,14828806,2.32670807705625,1.79001709782641,0.766251728907331
"8916","CE",2023-07-31,22343.5732918826,17030.3176539086,9196672,2.44304368932036,1.86212671614412,0.764855187417849
"8917","DF",2023-07-31,9916.60421305665,5056.28826168717,2967543,3.36465689759202,1.71586460653575,0.51272328110967
"8918","ES",2023-07-31,10257.7185856361,6525.70115164305,4076068,2.53855059475204,1.61500262974115,0.637983958807803
"8919","GO",2023-07-31,21382.4313657785,13042.2130039247,7274463,2.98093004540852,1.81804304867519,0.626942279874948
"8920","MA",2023-07-31,16906.1111414054,14273.8183516947,7003234,2.41897470159148,2.04241174874288,0.841511399143618
"8921","MG",2023-07-31,49845.5104168555,33215.2901186351,21247401,2.35752533182448,1.57098411431522,0.669306890373025
"8922","MS",2023-07-31,6855.49499941038,4517.36218638135,2878009,2.41017449207174,1.58805679718293,0.667940614434808
"8923","MT",2023-07-31,8983.69180589963,6254.70722702268,3778389,2.42854100291333,1.69070828668056,0.696517966403382
"8924","PA",2023-07-31,17195.680214979,12847.3720364917,8616120,2.01241247297651,1.5032190077941,0.763646061755467
"8925","PB",2023-07-31,10538.7426015832,7935.7371584828,4124468,2.57203639730188,1.93712558280772,0.726468730259002
"8926","PE",2023-07-31,26657.9801800814,19175.8237669191,9514483,2.8122510860109,2.02315542535441,0.695855290204432
"8927","PI",2023-07-31,8651.83074514587,7084.56633786712,3365881,2.58149390554532,2.11405662514836,0.801836175032789
"8928","PR",2023-07-31,31097.4006873027,21324.5801370513,11753862,2.66782617213829,1.82947891020437,0.682472257894564
"8929","RJ",2023-07-31,46119.8549508583,24794.2676281727,17213813,2.68016277149602,1.44089414925702,0.533513938652451
"8930","RN",2023-07-31,8970.89085659174,6870.91476356588,3436278,2.6209265574115,2.00758559866842,0.762607626076261
"8931","RO",2023-07-31,5421.21303419767,4020.58123814627,1740255,3.13040782380244,2.32169962632202,0.740895848506919
