,date,UF,DENV_1,DENV_2,DENV_3,DENV_4,DENV_total,p_1,p_2,p_3,p_4
8945,2023-08-31,GO,1.0,0.0,0.0,0.0,2394.0,0.7837698717121505,0.20841795807249625,0.00380525885096445,0.004006911364387674
8946,2023-08-31,MA,,,,,178.0,0.7672818435810921,0.21846230518202847,0.004883413440004002,0.009372437796874853
8947,2023-08-31,MG,25.0,2.0,0.0,0.0,3321.0,0.9664433412119615,0.030229748154339587,0.002790118061303619,0.0005367925723927356
8948,2023-08-31,MS,23.0,1.0,0.0,0.0,439.0,0.9376487276991088,0.0605830403149519,0.0013232626849857404,0.00044496930095337596
8949,2023-08-31,MT,9.0,0.0,0.0,0.0,754.0,0.8315022253623183,0.1631202500098143,0.0013290865720889835,0.00404843805577766
8950,2023-08-31,PA,38.0,0.0,0.0,0.0,327.0,0.904852260454554,0.09244422511189627,0.001909932801774597,0.0007935816317737411
8951,2023-08-31,PB,0.0,6.0,0.0,0.0,335.0,0.2117698983441038,0.7716724266520406,0.01392970014586699,0.0026279748579876748
8952,2023-08-31,PE,,,,,574.0,0.4342284093154765,0.5222687229940721,0.03667571689674057,0.006827150793709802
8953,2023-08-31,PI,,,,,255.0,0.6041839764645034,0.3814554617473369,0.006635449060058557,0.007725112728102928
8954,2023-08-31,PR,279.0,1.0,0.0,0.0,1883.0,0.9865524163585923,0.011639675217057251,0.0015890726736573553,0.00021883575069314785
8955,2023-08-31,RJ,263.0,77.0,0.0,0.0,2042.0,0.7674811234037624,0.23208011401525203,0.00014648737431312354,0.00029227520667423365
8956,2023-08-31,RN,,,,,338.0,0.4564732226228093,0.5311822356034923,0.005677092014371974,0.006667449759324953
8957,2023-08-31,RO,2.0,10.0,0.0,0.0,148.0,0.44451011927989365,0.5516861189125245,0.0014291005527573822,0.0023746612548242924
8958,2023-08-31,RR,1.0,0.0,15.0,0.0,47.0,0.20699193172595048,0.10305794504446236,0.670798904725956,0.01915121850362963
8959,2023-08-31,RS,3.0,1.0,0.0,0.0,335.0,0.9229569652352494,0.07303605167242655,0.003426878686240836,0.0005801044060819931
8960,2023-08-31,SC,48.0,1.0,0.0,0.0,1427.0,0.9455701800787101,0.05333191757648426,0.0007707560472802307,0.0003271462975240066
8961,2023-08-31,SE,24.0,8.0,0.0,0.0,270.0,0.6455752462934058,0.3509860462090225,0.0007503414442938029,0.0026883660532787505
8962,2023-08-31,SP,18.0,3.0,0.0,0.0,2833.0,0.8422624277838021,0.14732391594037492,0.010009965914921043,0.0004036903608997139
8963,2023-08-31,TO,3.0,0.0,0.0,0.0,68.0,0.680398493703779,0.30379937064660917,0.008390278822782055,0.007411856826830331
8964,2023-09-30,AC,3.0,11.0,0.0,0.0,165.0,0.380214601949684,0.6164883835171573,0.0008313832475417013,0.0024656312856174006
8965,2023-09-30,AL,,,,,389.0,0.770200623852748,0.22166183965360983,0.0035898737597248975,0.0045476627339183775
8966,2023-09-30,AM,1.0,23.0,0.0,0.0,344.0,0.09124080434057502,0.9055633006510252,0.0015703331835633966,0.0016255618248383393
8967,2023-09-30,AP,12.0,0.0,0.0,0.0,286.0,0.7007602727579431,0.1428646585578346,0.1479034828224151,0.008471585861807575
8968,2023-09-30,BA,66.0,232.0,0.0,0.0,2540.0,0.22805488382146283,0.7693438318890645,0.0006961752238074677,0.001905109065662881
8969,2023-09-30,CE,1.0,0.0,0.0,0.0,617.0,0.7307793817035004,0.26384454445694233,0.0012820722252096248,0.00409400161434764
8970,2023-09-30,DF,2.0,2.0,0.0,0.0,1987.0,0.4387550401094771,0.5571953921788635,0.0034670728633505996,0.0005824948483085241
8971,2023-09-30,ES,1.0,0.0,0.0,0.0,8.0,0.4223056934545059,0.5550032096811937,0.003346612508194161,0.019344484356107368
8972,2023-09-30,GO,3.0,0.0,0.0,0.0,3645.0,0.7948555638464099,0.1979063640964543,0.002863347144863051,0.004374724912273902
8973,2023-09-30,MA,2.0,0.0,0.0,0.0,139.0,0.7448887544274716,0.23947932195449792,0.005673783195212978,0.009958140422817346
8974,2023-09-30,MG,52.0,2.0,0.0,0.0,3773.0,0.9598915279312216,0.03636969568866405,0.003181640561295034,0.0005571358188202788
8975,2023-09-30,MS,9.0,1.0,0.0,0.0,289.0,0.9146930286202465,0.0827767857928909,0.0020400717267875213,0.0004901138600766855
8976,2023-09-30,MT,1.0,0.0,0.0,0.0,625.0,0.8083607063055888,0.18462432906005685,0.0019284582356749761,0.005086506398680578
8977,2023-09-30,PA,18.0,0.0,0.0,0.0,280.0,0.8712479432202679,0.12523172621650847,0.0026822399155597043,0.0008380906476644385
8978,2023-09-30,PB,,,,,386.0,0.22266571654119388,0.7667301268452958,0.008253950474758446,0.0023502061387535448
8979,2023-09-30,PE,,,,,528.0,0.43006097152434763,0.5422064747246891,0.021856414431952013,0.005876139319010475
8980,2023-09-30,PI,,,,,182.0,0.5634119788376555,0.4233026508557425,0.0064747122523044955,0.0068106580542977545
8981,2023-09-30,PR,158.0,1.0,0.0,0.0,1890.0,0.9793357166245491,0.017863141196658362,0.002580297981251219,0.0002208441975432037
8982,2023-09-30,RJ,211.0,50.0,0.0,0.0,1762.0,0.809177114217944,0.1903773893969359,0.00014429273029314648,0.0003012036548285295
8983,2023-09-30,RN,1.0,0.0,0.0,0.0,422.0,0.45271964604523063,0.5331919823753897,0.0059659270808693175,0.00812244449851082
8984,2023-09-30,RO,3.0,3.0,0.0,0.0,131.0,0.49028767192208017,0.5051740298534206,0.0015646640009432825,0.002973634223555413
8985,2023-09-30,RR,3.0,0.0,44.0,0.0,76.0,0.13758283340647157,0.0568394889253588,0.7960140768150137,0.00956360085315733
8986,2023-09-30,RS,,,,,151.0,0.9174473910840456,0.0779629251689728,0.003924376952374458,0.0006653067946056966
8987,2023-09-30,SC,6.0,1.0,0.0,0.0,863.0,0.9283034460725772,0.0704287973824346,0.0008855565509162903,0.0003821999940705223
8988,2023-09-30,SE,11.0,3.0,0.0,0.0,204.0,0.5568377204433019,0.44038446765668937,0.0007778250830140438,0.0019999868169950506
8989,2023-09-30,SP,18.0,5.0,0.0,0.0,3399.0,0.8030172878435764,0.18312697598825634,0.013330339704855414,0.0005253964633100078
8990,2023-09-30,TO,0.0,1.0,0.0,0.0,56.0,0.5929164271449933,0.389483835975406,0.008826372938489521,0.008773363941109039
8991,2023-10-31,AC,3.0,25.0,0.0,0.0,232.0,0.2993902174896657,0.6975697306471141,0.0006458071288064483,0.0023942447344154293
8992,2023-10-31,AL,,,,,277.0,0.7700913934611914,0.2234420142191432,0.003028834611501843,0.003437757708164848
8993,2023-10-31,AM,0.0,21.0,0.0,0.0,266.0,0.08275850759321658,0.9140019225922801,0.0013736861062405815,0.0018658837082640844
8994,2023-10-31,AP,,,,,86.0,0.5650133919427177,0.21275121173081638,0.21444709340210877,0.007788302924356374
8995,2023-10-31,BA,20.0,69.0,0.0,0.0,1421.0,0.23779682383653344,0.7596490182586693,0.0007103553168139032,0.001843802587982713
8996,2023-10-31,CE,2.0,0.0,0.0,0.0,315.0,0.6632695805935209,0.33145149546773894,0.0012697252616145922,0.004009198677126098
8997,2023-10-31,DF,2.0,7.0,1.0,0.0,1163.0,0.2920250035634541,0.7033195078213765,0.0038106151792632304,0.0008448734359070267
8998,2023-10-31,ES,,,,,6.0,0.46481798402092034,0.5112763421855885,0.0029076234862270927,0.020998050307261748
8999,2023-10-31,GO,11.0,0.0,0.0,0.0,3091.0,0.8136072471612994,0.17890112087328308,0.003676556081163104,0.003815075884256056
9000,2023-10-31,MA,,,,,78.0,0.6384194842811198,0.34184951880731407,0.007209479315992551,0.012521517595574221
9001,2023-10-31,MG,48.0,2.0,0.0,0.0,4740.0,0.96215222508432,0.03442809867921857,0.0028541663518470385,0.0005655098846140795
9002,2023-10-31,MS,16.0,0.0,0.0,0.0,267.0,0.9011365286185928,0.09589752656404507,0.002390735734998089,0.000575209082364143
9003,2023-10-31,MT,2.0,1.0,0.0,0.0,579.0,0.7537414845471225,0.23924192213887674,0.0018722817178153774,0.005144311596184158
9004,2023-10-31,PA,8.0,0.0,0.0,0.0,203.0,0.858193084755903,0.13749897597984043,0.003346297247815978,0.0009616420164406544
9005,2023-10-31,PB,0.0,1.0,0.0,0.0,317.0,0.2657843043055118,0.7204494430349009,0.01105551655289677,0.0027107361066888358
9006,2023-10-31,PE,1.0,0.0,0.0,0.0,460.0,0.4972022569002075,0.4687483822676062,0.027555164922355737,0.006494195909829858
9007,2023-10-31,PI,,,,,113.0,0.5730209931419664,0.4159404277693987,0.0056285479412623626,0.005410031147370431
9008,2023-10-31,PR,42.0,2.0,0.0,0.0,1944.0,0.9522671641292878,0.04246042320424758,0.004883319675535252,0.000389092990930009
9009,2023-10-31,RJ,213.0,56.0,0.0,0.0,1623.0,0.7978185967328902,0.20154321189596838,0.0002082663077999463,0.0004299250633418777
9010,2023-10-31,RN,,,,,367.0,0.43452183392262905,0.5519018212665038,0.005733270634015706,0.007843074176853608
9011,2023-10-31,RO,2.0,3.0,0.0,0.0,204.0,0.47679701606917263,0.5185406309144678,0.0016260690899786918,0.0030362839263797493
9012,2023-10-31,RR,2.0,0.0,2.0,0.0,11.0,0.28047330574129203,0.10197205085153022,0.5961835787027894,0.0213710647043874
9013,2023-10-31,RS,,,,,257.0,0.9207995172888949,0.07316190387491356,0.005432070845307112,0.0006065079908851407
9014,2023-10-31,SC,14.0,2.0,1.0,0.0,518.0,0.889183462566805,0.10867085128903707,0.0016440886045096072,0.0005015975396485321
9015,2023-10-31,SE,13.0,6.0,0.0,0.0,126.0,0.5035806067722445,0.49324084770317694,0.000730839637948783,0.002447705886628321
9016,2023-10-31,SP,7.0,4.0,1.0,0.0,3342.0,0.7531353144632885,0.22060848289138024,0.02546845011620581,0.0007877525291263309
9017,2023-10-31,TO,1.0,0.0,0.0,0.0,42.0,0.5825910651322794,0.3973262246935792,0.01054276685180423,0.009539943322337529
9018,2023-11-30,AC,3.0,18.0,0.0,0.0,684.0,0.3506892556604996,0.645877694227182,0.000719816986097922,0.0027132331262214333
9019,2023-11-30,AL,,,,,279.0,0.7604194454997747,0.23385496852441162,0.002427514997254031,0.0032980709785604217
9020,2023-11-30,AM,0.0,64.0,0.0,0.0,376.0,0.06485126207265053,0.932573755823463,0.0011396145501663074,0.0014353675537216299
9021,2023-11-30,AP,2.0,0.0,0.0,0.0,76.0,0.4875073740803712,0.2543749183607113,0.24786924583093803,0.010248461727979205
9022,2023-11-30,BA,7.0,50.0,0.0,0.0,1272.0,0.17248487468130155,0.8249920937899489,0.0005894838724661769,0.001933547656283821
9023,2023-11-30,CE,,,,,233.0,0.6282632202533249,0.3659479102727773,0.0017318178109733823,0.004057051662924785
9024,2023-11-30,DF,12.0,49.0,0.0,0.0,2170.0,0.2131399430579252,0.7833794847312021,0.0028961859552908585,0.0005843862555813929
9025,2023-11-30,ES,,,,,2.0,0.4242496823170721,0.5560569015360344,0.003634050576274561,0.016059365570618687
9026,2023-11-30,GO,10.0,0.0,0.0,1.0,3805.0,0.7897089965376866,0.20305957972396663,0.0030195661161175357,0.004211857622229358
9027,2023-11-30,MA,,,,,110.0,0.6395466587569766,0.34171579059250085,0.005975925751406128,0.01276162489911615
9028,2023-11-30,MG,171.0,2.0,1.0,1.0,10272.0,0.9624469526903633,0.03238867938105701,0.00461331761650156,0.0005510503120792628
9029,2023-11-30,MS,20.0,3.0,0.0,0.0,250.0,0.8918880109572842,0.10497543910879881,0.0023863138742624647,0.0007502360596541729
9030,2023-11-30,MT,4.0,1.0,0.0,0.0,746.0,0.710072888804403,0.28311678827598125,0.0021460938469884377,0.0046642290726260005
9031,2023-11-30,PA,16.0,3.0,0.0,0.0,196.0,0.7949115797968157,0.20008289938641632,0.003761373226943347,0.0012441475898249746
9032,2023-11-30,PB,,,,,332.0,0.320696848216477,0.6687146082281997,0.008096493491258754,0.0024920500640622676
9033,2023-11-30,PE,0.0,0.0,5.0,0.0,489.0,0.3934462767204369,0.5526104985437297,0.046980184718402124,0.0069630400174302545
9034,2023-11-30,PI,,,,,102.0,0.5799308278588862,0.4059891791577767,0.007867312756032578,0.0062126802273052865
9035,2023-11-30,PR,106.0,2.0,0.0,0.0,3431.0,0.9621485425636901,0.03276782839980978,0.004715043610087615,0.0003685854264139962
9036,2023-11-30,RJ,477.0,184.0,0.0,0.0,2646.0,0.7214392635245764,0.27812406552887536,0.00014891442328941428,0.0002877565232575409
9037,2023-11-30,RN,,,,,426.0,0.39251128567915267,0.592833870770225,0.007033264015887575,0.007621579534734254
9038,2023-11-30,RO,10.0,0.0,0.0,0.0,141.0,0.6268827737820191,0.3681074627994885,0.0017387922216606274,0.0032709711968312394
9039,2023-11-30,RR,0.0,0.0,2.0,0.0,9.0,0.3184131250979478,0.08903324569360782,0.5716125457163318,0.020941083492112655
9040,2023-11-30,RS,,,,,414.0,0.9143548744963654,0.07896862702138821,0.005683017664546379,0.00099348081769848
9041,2023-11-30,SC,9.0,3.0,0.0,0.0,546.0,0.8344091026671271,0.16378689691380133,0.0012828923700900162,0.0005211080489812362
9042,2023-11-30,SE,12.0,4.0,0.0,0.0,93.0,0.5277840881689921,0.46821071121580743,0.0006666736903277291,0.0033385269248741344
9043,2023-11-30,SP,43.0,2.0,6.0,0.0,4638.0,0.8173179011377559,0.14511919987759112,0.037016016142928286,0.0005468828417257276
9044,2023-11-30,TO,5.0,0.0,0.0,0.0,84.0,0.6218047235729365,0.3568372493117902,0.01202854154124476,0.00932948557402996
9045,2023-12-31,AC,3.0,3.0,0.0,0.0,1926.0,0.5249173190307905,0.47193938899079363,0.0005720064174727755,0.002571285560943592
9046,2023-12-31,AL,,,,,252.0,0.7745179908374857,0.22118315423380663,0.002226897678639567,0.0020719572500678537
9047,2023-12-31,AM,1.0,71.0,0.0,0.0,1025.0,0.044674652239540695,0.9536575431194743,0.0007615719318905756,0.0009062327090964174
9048,2023-12-31,AP,3.0,0.0,0.0,1.0,75.0,0.4908450489102983,0.2249876023437401,0.27306928379133394,0.01109806495462879
9049,2023-12-31,BA,16.0,58.0,0.0,0.0,1662.0,0.26244136820317876,0.7348661576325881,0.0006929227319520981,0.0019995514322809476
9050,2023-12-31,CE,1.0,0.0,0.0,1.0,204.0,0.5544474040339655,0.43927480538104,0.001337287308612415,0.004940503276382009
9051,2023-12-31,DF,56.0,525.0,1.0,0.0,10580.0,0.10045512307148789,0.8970828000651037,0.0021143419141221764,0.0003477349492858547
9052,2023-12-31,ES,,,,,14.0,0.4623282327524827,0.5182299663974592,0.0031661000841802524,0.016275700765876876
9053,2023-12-31,GO,21.0,29.0,0.0,0.0,7262.0,0.45752459866045486,0.5337877440542615,0.003930897675177431,0.004756759610107669
9054,2023-12-31,MA,1.0,0.0,0.0,0.0,81.0,0.6987239942591258,0.2847954664022277,0.006660752613804368,0.009819786724841087
9055,2023-12-31,MG,808.0,15.0,0.0,0.0,30481.0,0.9760861342196288,0.02116550997414156,0.0024445135019983614,0.00030384230423227703
9056,2023-12-31,MS,31.0,5.0,0.0,0.0,333.0,0.8517379326797889,0.14457805363194198,0.002914761768708094,0.0007692519195598027
9057,2023-12-31,MT,6.0,3.0,0.0,0.0,1209.0,0.693763651956456,0.2999208629403376,0.002065364468399042,0.004250120634809054
9058,2023-12-31,PA,30.0,18.0,0.0,0.0,256.0,0.6681942081458676,0.3244146437679425,0.005647686563534462,0.0017434615226569073
9059,2023-12-31,PB,0.0,1.0,0.0,0.0,386.0,0.27228735662746384,0.7163986978533256,0.009354404281598073,0.0019595412376135508
9060,2023-12-31,PE,,,,,615.0,0.43705543060873125,0.5201222408442707,0.03738617101045008,0.005436157536546364
9061,2023-12-31,PI,,,,,137.0,0.5362572927833065,0.45210758292348063,0.005591940317268823,0.006043183975945004
9062,2023-12-31,PR,252.0,13.0,0.0,0.0,10165.0,0.9448579017490606,0.04909591230848439,0.005669501639475435,0.0003766843029766412
9063,2023-12-31,RJ,1476.0,609.0,0.0,1.0,7402.0,0.707601944777203,0.29189303922666204,0.00016792521853515384,0.00033709077760161327
9064,2023-12-31,RN,,,,,423.0,0.5114864011936937,0.4741179525536841,0.007812345764533277,0.006583300488087486
9065,2023-12-31,RO,21.0,3.0,0.0,0.0,186.0,0.6491452778183774,0.34536563422717614,0.0019135897620776205,0.0035754981923688555
9066,2023-12-31,RR,2.0,0.0,4.0,0.0,20.0,0.3667659574309912,0.09499876189317945,0.5159384677204766,0.02229681295535354
9067,2023-12-31,RS,6.0,0.0,0.0,0.0,755.0,0.8880854343468428,0.1017619003045602,0.009179516528153691,0.0009731488204427624
9068,2023-12-31,SC,36.0,6.0,0.0,0.0,1679.0,0.876186185420481,0.12246719176407962,0.0009627234170020639,0.0003838993984364862
9069,2023-12-31,SE,2.0,4.0,0.0,0.0,62.0,0.47312444140633103,0.5236912412211318,0.00078396859395297,0.0024003487785828575
9070,2023-12-31,SP,86.0,23.0,9.0,0.0,10962.0,0.7456313489917289,0.21522691135718477,0.03858406679855048,0.0005576728525351164
9071,2023-12-31,TO,2.0,4.0,0.0,0.0,102.0,0.42440280523747625,0.5579980452637476,0.00956499564521192,0.008034153853566045
9072,2024-01-31,AC,13.0,8.0,0.0,0.0,1926.0,0.5837759906919651,0.4130675703491272,0.0006372077794994549,0.002519231179408762
9073,2024-01-31,AL,1.0,0.0,0.0,0.0,235.0,0.7365847193902879,0.25790197123007447,0.0029821166963701555,0.0025311926832666393
9074,2024-01-31,AM,3.0,179.0,0.0,0.0,1882.0,0.03497100086803627,0.9629772636510775,0.0009659199033261858,0.00108581557756082
9075,2024-01-31,AP,16.0,12.0,22.0,0.0,712.0,0.3918034587470833,0.25563019911237234,0.3465726865404931,0.005993655600051816
9076,2024-01-31,BA,45.0,71.0,0.0,0.0,3548.0,0.3741684351725519,0.6233470372492683,0.0007238030934081084,0.0017607244847725088
9077,2024-01-31,CE,,,,,334.0,0.6448023969893778,0.3505172788986444,0.0012806541223776401,0.0033996699895992716
9078,2024-01-31,DF,471.0,4307.0,0.0,0.0,42454.0,0.09833808991705169,0.9002449155995039,0.0012177624723031593,0.00019923201114008748
9079,2024-01-31,ES,0.0,3.0,0.0,0.0,47.0,0.45425153210150937,0.5222241475165749,0.003340931958084029,0.02018338842383248
9080,2024-01-31,GO,230.0,191.0,0.0,1.0,18928.0,0.5440521905680881,0.45002352621226016,0.002750672345646037,0.0031736108740052682
9081,2024-01-31,MA,0.0,5.0,1.0,0.0,231.0,0.47669561963956997,0.5027726626575298,0.008030334495046738,0.012501383207854237
9082,2024-01-31,MG,6805.0,184.0,9.0,3.0,109819.0,0.9715106606771299,0.026214574163530218,0.0019695331167559086,0.0003052320425819409
9083,2024-01-31,MS,297.0,28.0,0.0,1.0,1232.0,0.9034312606461559,0.09405814537348503,0.002044697609659875,0.0004658963706968127
9084,2024-01-31,MT,13.0,16.0,0.0,0.0,2877.0,0.5397285827421788,0.45186291598137956,0.002390955383736524,0.006017545892706573
9085,2024-01-31,PA,85.0,204.0,0.0,0.0,1056.0,0.3212177464474844,0.6639343097845396,0.011009195677703683,0.0038387480902713
9086,2024-01-31,PB,0.0,1.0,0.0,0.0,319.0,0.30235974460223275,0.6854845622648259,0.010129147292062612,0.0020265458408787267
9087,2024-01-31,PE,0.0,5.0,0.0,0.0,300.0,0.3341055034540376,0.6275586586314122,0.03337993605833481,0.004955901856215834
9088,2024-01-31,PI,,,,,438.0,0.50568084701932,0.4837731423933558,0.004819419043593877,0.005726591543730766
9089,2024-01-31,PR,909.0,86.0,40.0,0.0,31966.0,0.8800729485392473,0.08477317995632419,0.03453980243174422,0.0006140690726872292
9090,2024-01-31,RJ,2999.0,1673.0,0.0,0.0,22937.0,0.6414225411933157,0.358124563881442,0.00017074657930814024,0.0002821483459332487
9091,2024-01-31,RN,4.0,1.0,0.0,0.0,483.0,0.4909398049066297,0.4907062256066408,0.009414155397767835,0.008939814088962326
9092,2024-01-31,RO,42.0,20.0,0.0,0.0,472.0,0.6276439744637838,0.3676668933288888,0.0017071593295107947,0.002981972877815686
9093,2024-01-31,RR,1.0,0.0,0.0,0.0,27.0,0.37332491188096506,0.10297583033079266,0.503303946694899,0.020395311093344016
9094,2024-01-31,RS,66.0,9.0,0.0,0.0,2557.0,0.9076123006134317,0.08655313152171437,0.005042460328175663,0.000792107536675438
9095,2024-01-31,SC,622.0,60.0,0.0,0.0,3527.0,0.9065746787812395,0.09199764821418734,0.0009508872663543295,0.0004767857382196527
9096,2024-01-31,SE,5.0,6.0,0.0,0.0,66.0,0.4376305695334144,0.5592828348481178,0.0006786790262809659,0.0024079165921869873
9097,2024-01-31,SP,580.0,231.0,11.0,0.0,45014.0,0.7049128797782989,0.27992437146367594,0.01475987077191514,0.00040287798611018044
9098,2024-01-31,TO,6.0,7.0,0.0,0.0,173.0,0.41461587237092523,0.5631418633529625,0.012874563657850654,0.009367700618262285
9099,2024-02-29,AC,24.0,10.0,0.0,0.0,747.0,0.6539459144806756,0.34364718596806265,0.0006347834209157271,0.0017721161303454005
9100,2024-02-29,AL,14.0,2.0,0.0,0.0,934.0,0.8107213777598714,0.18434089903809842,0.0021891545952330152,0.002748568606797895
9101,2024-02-29,AM,8.0,231.0,0.0,0.0,1793.0,0.04646119180763038,0.9512637446239252,0.0010753569785924148,0.001199706589851829
9102,2024-02-29,AP,49.0,25.0,51.0,0.0,1747.0,0.40941454310741077,0.20593518582079529,0.37852334959872974,0.00612692147306444
9103,2024-02-29,BA,342.0,352.0,0.0,1.0,20824.0,0.48826465409834774,0.5095567744029744,0.0006049463881529095,0.001573625110525924
9104,2024-02-29,CE,2.0,0.0,0.0,0.0,760.0,0.6524509957223051,0.34224622402781857,0.0014759393161999745,0.003826840933674992
9105,2024-02-29,DF,675.0,5592.0,0.0,0.0,86367.0,0.10717207140035276,0.8914045203839807,0.0012436345377778645,0.0001797736778899446
9106,2024-02-29,ES,2.0,0.0,0.0,0.0,112.0,0.4356597880099647,0.5488797128541385,0.003018701037810787,0.012441798098089079
9107,2024-02-29,GO,330.0,521.0,0.0,2.0,55631.0,0.3867775295764188,0.6080254733809572,0.002721961943076967,0.002475035099546678
9108,2024-02-29,MA,2.0,16.0,0.0,0.0,1289.0,0.3119047957225586,0.6770519806407366,0.004472991357577522,0.006570232279128262
9109,2024-02-29,MG,20872.0,756.0,71.0,4.0,352948.0,0.9615978392452555,0.035001501693619125,0.0031440848830023623,0.0002565741781229905
9110,2024-02-29,MS,835.0,117.0,0.0,0.0,2604.0,0.8762903114202985,0.12031919887091432,0.0026097194147993957,0.0007807702939872458
9111,2024-02-29,MT,31.0,31.0,0.0,0.0,6224.0,0.5384282082001577,0.45497095379521385,0.0020673082424697503,0.0045335297621574506
9112,2024-02-29,PA,260.0,273.0,1.0,0.0,3393.0,0.4914672115748585,0.49769693649118635,0.008249818198404885,0.0025860337355500767
