,uf,epiweek_week,quantile,casos
4,RN,50,0.15,53.0
5,RN,50,0.2,61.0
6,RN,50,0.25,68.0
7,RN,50,0.3,75.0
8,RN,50,0.35,81.0
9,RN,50,0.4,88.0
10,RN,50,0.45,95.0
11,RN,50,0.5,102.0
12,RN,50,0.55,110.0
13,RN,50,0.6,118.0
14,RN,50,0.65,127.0
15,RN,50,0.7,136.0
16,RN,50,0.75,147.0
17,RN,50,0.8,160.0
18,RN,50,0.85,176.0
19,RN,50,0.9,197.0
20,RN,50,0.95,231.0
21,RN,50,0.975,263.0
22,RN,50,0.99,305.0
0,RN,51,0.01,7.0
1,RN,51,0.025,12.0
2,RN,51,0.05,18.0
3,RN,51,0.1,28.0
4,RN,51,0.15,36.0
5,RN,51,0.2,44.0
6,RN,51,0.25,51.0
7,RN,51,0.3,59.0
8,RN,51,0.35,66.0
9,RN,51,0.4,74.0
10,RN,51,0.45,82.0
11,RN,51,0.5,91.0
12,RN,51,0.55,100.0
13,RN,51,0.6,109.0
14,RN,51,0.65,120.0
15,RN,51,0.7,132.0
16,RN,51,0.75,146.0
17,RN,51,0.8,163.0
18,RN,51,0.85,183.0
19,RN,51,0.9,212.0
20,RN,51,0.95,258.0
21,RN,51,0.975,304.0
22,RN,51,0.99,362.0
0,RN,52,0.01,6.0
1,RN,52,0.025,10.0
2,RN,52,0.05,16.0
3,RN,52,0.1,24.0
4,RN,52,0.15,32.0
5,RN,52,0.2,38.0
6,RN,52,0.25,45.0
7,RN,52,0.3,52.0
8,RN,52,0.35,59.0
9,RN,52,0.4,65.0
10,RN,52,0.45,73.0
11,RN,52,0.5,80.0
12,RN,52,0.55,88.0
13,RN,52,0.6,97.0
14,RN,52,0.65,107.0
15,RN,52,0.7,118.0
16,RN,52,0.75,130.0
17,RN,52,0.8,145.0
18,RN,52,0.85,164.0
19,RN,52,0.9,190.0
20,RN,52,0.95,232.0
21,RN,52,0.975,273.0
22,RN,52,0.99,326.0
0,RN,53,0.01,0.0
1,RN,53,0.025,0.0
2,RN,53,0.05,1.0
3,RN,53,0.1,3.0
4,RN,53,0.15,5.0
5,RN,53,0.2,8.0
6,RN,53,0.25,11.0
7,RN,53,0.3,15.0
8,RN,53,0.35,19.0
9,RN,53,0.4,24.0
10,RN,53,0.45,29.0
11,RN,53,0.5,35.0
12,RN,53,0.55,41.0
13,RN,53,0.6,49.0
14,RN,53,0.65,58.0
15,RN,53,0.7,68.0
16,RN,53,0.75,80.0
17,RN,53,0.8,95.0
18,RN,53,0.85,115.0
19,RN,53,0.9,144.0
20,RN,53,0.95,194.0
21,RN,53,0.975,245.0
22,RN,53,0.99,313.0
0,RO,01,0.01,0.0
1,RO,01,0.025,1.0
2,RO,01,0.05,2.0
3,RO,01,0.1,9.0
4,RO,01,0.15,17.0
5,RO,01,0.2,29.0
6,RO,01,0.25,43.0
7,RO,01,0.3,59.0
8,RO,01,0.35,79.0
9,RO,01,0.4,102.0
10,RO,01,0.45,128.0
11,RO,01,0.5,158.0
12,RO,01,0.55,194.0
13,RO,01,0.6,235.0
14,RO,01,0.65,283.0
15,RO,01,0.7,341.0
16,RO,01,0.75,412.0
17,RO,01,0.8,502.0
18,RO,01,0.85,621.0
19,RO,01,0.9,794.0
20,RO,01,0.95,1100.0
21,RO,01,0.975,1416.0
22,RO,01,0.99,1842.0
0,RO,02,0.01,0.0
1,RO,02,0.025,1.0
2,RO,02,0.05,3.0
3,RO,02,0.1,9.0
4,RO,02,0.15,19.0
5,RO,02,0.2,31.0
6,RO,02,0.25,46.0
7,RO,02,0.3,64.0
8,RO,02,0.35,85.0
9,RO,02,0.4,110.0
10,RO,02,0.45,138.0
11,RO,02,0.5,171.0
12,RO,02,0.55,209.0
13,RO,02,0.6,253.0
14,RO,02,0.65,305.0
15,RO,02,0.7,367.0
16,RO,02,0.75,444.0
17,RO,02,0.8,540.0
18,RO,02,0.85,669.0
19,RO,02,0.9,855.0
20,RO,02,0.95,1186.0
21,RO,02,0.975,1526.0
22,RO,02,0.99,1986.0
0,RO,03,0.01,0.0
1,RO,03,0.025,1.0
2,RO,03,0.05,3.0
3,RO,03,0.1,11.0
4,RO,03,0.15,21.0
5,RO,03,0.2,35.0
6,RO,03,0.25,51.0
7,RO,03,0.3,70.0
8,RO,03,0.35,92.0
9,RO,03,0.4,118.0
10,RO,03,0.45,147.0
11,RO,03,0.5,181.0
12,RO,03,0.55,220.0
13,RO,03,0.6,265.0
14,RO,03,0.65,318.0
15,RO,03,0.7,382.0
16,RO,03,0.75,459.0
17,RO,03,0.8,556.0
18,RO,03,0.85,686.0
19,RO,03,0.9,873.0
20,RO,03,0.95,1204.0
21,RO,03,0.975,1543.0
22,RO,03,0.99,2002.0
0,RO,04,0.01,0.0
1,RO,04,0.025,1.0
2,RO,04,0.05,3.0
3,RO,04,0.1,11.0
4,RO,04,0.15,21.0
5,RO,04,0.2,34.0
6,RO,04,0.25,50.0
7,RO,04,0.3,68.0
8,RO,04,0.35,88.0
9,RO,04,0.4,112.0
10,RO,04,0.45,140.0
11,RO,04,0.5,171.0
12,RO,04,0.55,207.0
13,RO,04,0.6,249.0
14,RO,04,0.65,298.0
15,RO,04,0.7,356.0
16,RO,04,0.75,426.0
17,RO,04,0.8,515.0
18,RO,04,0.85,633.0
19,RO,04,0.9,803.0
20,RO,04,0.95,1103.0
21,RO,04,0.975,1410.0
22,RO,04,0.99,1824.0
0,RO,05,0.01,0.0
1,RO,05,0.025,2.0
2,RO,05,0.05,6.0
3,RO,05,0.1,17.0
4,RO,05,0.15,30.0
5,RO,05,0.2,46.0
6,RO,05,0.25,63.0
7,RO,05,0.3,83.0
8,RO,05,0.35,105.0
9,RO,05,0.4,130.0
10,RO,05,0.45,158.0
11,RO,05,0.5,190.0
12,RO,05,0.55,225.0
13,RO,05,0.6,266.0
14,RO,05,0.65,313.0
15,RO,05,0.7,369.0
16,RO,05,0.75,435.0
17,RO,05,0.8,518.0
18,RO,05,0.85,627.0
19,RO,05,0.9,782.0
20,RO,05,0.95,1053.0
21,RO,05,0.975,1329.0
22,RO,05,0.99,1698.0
0,RO,06,0.01,0.0
1,RO,06,0.025,3.0
2,RO,06,0.05,7.0
3,RO,06,0.1,18.0
4,RO,06,0.15,31.0
5,RO,06,0.2,46.0
6,RO,06,0.25,63.0
7,RO,06,0.3,83.0
8,RO,06,0.35,104.0
9,RO,06,0.4,128.0
10,RO,06,0.45,155.0
11,RO,06,0.5,185.0
12,RO,06,0.55,219.0
13,RO,06,0.6,257.0
14,RO,06,0.65,302.0
15,RO,06,0.7,354.0
16,RO,06,0.75,416.0
17,RO,06,0.8,494.0
18,RO,06,0.85,595.0
19,RO,06,0.9,741.0
20,RO,06,0.95,993.0
21,RO,06,0.975,1249.0
22,RO,06,0.99,1591.0
0,RO,07,0.01,1.0
1,RO,07,0.025,4.0
2,RO,07,0.05,10.0
3,RO,07,0.1,23.0
4,RO,07,0.15,38.0
5,RO,07,0.2,55.0
6,RO,07,0.25,73.0
7,RO,07,0.3,93.0
8,RO,07,0.35,115.0
9,RO,07,0.4,139.0
10,RO,07,0.45,165.0
11,RO,07,0.5,194.0
12,RO,07,0.55,227.0
13,RO,07,0.6,264.0
14,RO,07,0.65,306.0
15,RO,07,0.7,355.0
16,RO,07,0.75,414.0
17,RO,07,0.8,486.0
18,RO,07,0.85,580.0
19,RO,07,0.9,713.0
20,RO,07,0.95,942.0
21,RO,07,0.975,1173.0
22,RO,07,0.99,1481.0
0,RO,08,0.01,1.0
1,RO,08,0.025,3.0
2,RO,08,0.05,8.0
3,RO,08,0.1,19.0
4,RO,08,0.15,32.0
5,RO,08,0.2,46.0
6,RO,08,0.25,62.0
7,RO,08,0.3,79.0
8,RO,08,0.35,98.0
9,RO,08,0.4,120.0
10,RO,08,0.45,143.0
11,RO,08,0.5,169.0
12,RO,08,0.55,198.0
13,RO,08,0.6,231.0
14,RO,08,0.65,269.0
15,RO,08,0.7,313.0
16,RO,08,0.75,365.0
17,RO,08,0.8,430.0
18,RO,08,0.85,515.0
19,RO,08,0.9,636.0
20,RO,08,0.95,844.0
21,RO,08,0.975,1054.0
22,RO,08,0.99,1333.0
0,RO,09,0.01,2.0
1,RO,09,0.025,5.0
2,RO,09,0.05,12.0
3,RO,09,0.1,25.0
4,RO,09,0.15,40.0
5,RO,09,0.2,55.0
6,RO,09,0.25,72.0
7,RO,09,0.3,90.0
8,RO,09,0.35,110.0
9,RO,09,0.4,131.0
10,RO,09,0.45,155.0
11,RO,09,0.5,180.0
12,RO,09,0.55,208.0
13,RO,09,0.6,240.0
14,RO,09,0.65,276.0
15,RO,09,0.7,318.0
16,RO,09,0.75,368.0
17,RO,09,0.8,428.0
18,RO,09,0.85,507.0
19,RO,09,0.9,618.0
20,RO,09,0.95,808.0
21,RO,09,0.975,999.0
22,RO,09,0.99,1252.0
0,RO,10,0.01,1.0
1,RO,10,0.025,4.0
2,RO,10,0.05,9.0
3,RO,10,0.1,21.0
4,RO,10,0.15,34.0
5,RO,10,0.2,48.0
6,RO,10,0.25,64.0
7,RO,10,0.3,81.0
8,RO,10,0.35,100.0
9,RO,10,0.4,120.0
10,RO,10,0.45,143.0
11,RO,10,0.5,168.0
12,RO,10,0.55,196.0
13,RO,10,0.6,227.0
14,RO,10,0.65,263.0
15,RO,10,0.7,305.0
16,RO,10,0.75,355.0
17,RO,10,0.8,416.0
18,RO,10,0.85,496.0
19,RO,10,0.9,609.0
20,RO,10,0.95,803.0
21,RO,10,0.975,999.0
22,RO,10,0.99,1259.0
0,RO,11,0.01,3.0
1,RO,11,0.025,8.0
2,RO,11,0.05,16.0
3,RO,11,0.1,30.0
4,RO,11,0.15,45.0
5,RO,11,0.2,59.0
6,RO,11,0.25,74.0
7,RO,11,0.3,90.0
8,RO,11,0.35,106.0
9,RO,11,0.4,124.0
10,RO,11,0.45,143.0
11,RO,11,0.5,164.0
12,RO,11,0.55,186.0
13,RO,11,0.6,211.0
14,RO,11,0.65,239.0
15,RO,11,0.7,271.0
16,RO,11,0.75,309.0
17,RO,11,0.8,354.0
18,RO,11,0.85,413.0
19,RO,11,0.9,495.0
20,RO,11,0.95,633.0
21,RO,11,0.975,771.0
22,RO,11,0.99,951.0
0,RO,12,0.01,4.0
1,RO,12,0.025,9.0
2,RO,12,0.05,16.0
3,RO,12,0.1,29.0
4,RO,12,0.15,42.0
5,RO,12,0.2,55.0
6,RO,12,0.25,68.0
7,RO,12,0.3,82.0
8,RO,12,0.35,97.0
9,RO,12,0.4,112.0
10,RO,12,0.45,128.0
11,RO,12,0.5,146.0
12,RO,12,0.55,165.0
13,RO,12,0.6,187.0
14,RO,12,0.65,211.0
15,RO,12,0.7,238.0
16,RO,12,0.75,270.0
17,RO,12,0.8,309.0
18,RO,12,0.85,358.0
19,RO,12,0.9,427.0
20,RO,12,0.95,543.0
21,RO,12,0.975,658.0
22,RO,12,0.99,809.0
0,RO,13,0.01,3.0
1,RO,13,0.025,7.0
2,RO,13,0.05,13.0
3,RO,13,0.1,25.0
4,RO,13,0.15,36.0
5,RO,13,0.2,48.0
6,RO,13,0.25,59.0
7,RO,13,0.3,72.0
8,RO,13,0.35,84.0
9,RO,13,0.4,98.0
10,RO,13,0.45,113.0
11,RO,13,0.5,128.0
12,RO,13,0.55,145.0
13,RO,13,0.6,164.0
14,RO,13,0.65,186.0
15,RO,13,0.7,210.0
16,RO,13,0.75,239.0
17,RO,13,0.8,273.0
18,RO,13,0.85,317.0
19,RO,13,0.9,379.0
20,RO,13,0.95,483.0
21,RO,13,0.975,586.0
22,RO,13,0.99,721.0
0,RO,14,0.01,6.0
1,RO,14,0.025,11.0
2,RO,14,0.05,19.0
3,RO,14,0.1,31.0
4,RO,14,0.15,42.0
5,RO,14,0.2,53.0
6,RO,14,0.25,63.0
7,RO,14,0.3,74.0
8,RO,14,0.35,85.0
9,RO,14,0.4,97.0
10,RO,14,0.45,109.0
11,RO,14,0.5,122.0
12,RO,14,0.55,136.0
13,RO,14,0.6,151.0
14,RO,14,0.65,168.0
15,RO,14,0.7,187.0
16,RO,14,0.75,209.0
17,RO,14,0.8,236.0
18,RO,14,0.85,270.0
19,RO,14,0.9,316.0
20,RO,14,0.95,394.0
21,RO,14,0.975,470.0
22,RO,14,0.99,569.0
0,RO,15,0.01,3.0
1,RO,15,0.025,6.0
2,RO,15,0.05,12.0
3,RO,15,0.1,21.0
4,RO,15,0.15,30.0
5,RO,15,0.2,39.0
6,RO,15,0.25,49.0
7,RO,15,0.3,58.0
8,RO,15,0.35,68.0
9,RO,15,0.4,79.0
10,RO,15,0.45,90.0
11,RO,15,0.5,102.0
12,RO,15,0.55,116.0
13,RO,15,0.6,130.0
14,RO,15,0.65,147.0
15,RO,15,0.7,165.0
16,RO,15,0.75,187.0
17,RO,15,0.8,214.0
18,RO,15,0.85,247.0
19,RO,15,0.9,294.0
20,RO,15,0.95,373.0
21,RO,15,0.975,452.0
22,RO,15,0.99,554.0
0,RO,16,0.01,3.0
1,RO,16,0.025,7.0
2,RO,16,0.05,13.0
3,RO,16,0.1,22.0
4,RO,16,0.15,30.0
5,RO,16,0.2,38.0
6,RO,16,0.25,47.0
7,RO,16,0.3,55.0
8,RO,16,0.35,64.0
9,RO,16,0.4,73.0
10,RO,16,0.45,83.0
11,RO,16,0.5,93.0
12,RO,16,0.55,105.0
13,RO,16,0.6,117.0
14,RO,16,0.65,131.0
15,RO,16,0.7,147.0
16,RO,16,0.75,165.0
17,RO,16,0.8,187.0
18,RO,16,0.85,215.0
19,RO,16,0.9,253.0
20,RO,16,0.95,318.0
21,RO,16,0.975,381.0
22,RO,16,0.99,464.0
0,RO,17,0.01,3.0
1,RO,17,0.025,6.0
2,RO,17,0.05,10.0
3,RO,17,0.1,18.0
4,RO,17,0.15,25.0
5,RO,17,0.2,32.0
6,RO,17,0.25,39.0
7,RO,17,0.3,46.0
8,RO,17,0.35,53.0
9,RO,17,0.4,61.0
10,RO,17,0.45,70.0
11,RO,17,0.5,78.0
12,RO,17,0.55,88.0
13,RO,17,0.6,99.0
14,RO,17,0.65,110.0
15,RO,17,0.7,124.0
16,RO,17,0.75,139.0
17,RO,17,0.8,158.0
18,RO,17,0.85,182.0
19,RO,17,0.9,214.0
20,RO,17,0.95,270.0
21,RO,17,0.975,324.0
22,RO,17,0.99,395.0
0,RO,18,0.01,3.0
1,RO,18,0.025,6.0
2,RO,18,0.05,11.0
3,RO,18,0.1,19.0
4,RO,18,0.15,26.0
5,RO,18,0.2,33.0
6,RO,18,0.25,40.0
7,RO,18,0.3,47.0
8,RO,18,0.35,55.0
9,RO,18,0.4,62.0
10,RO,18,0.45,71.0
11,RO,18,0.5,79.0
12,RO,18,0.55,89.0
13,RO,18,0.6,99.0
14,RO,18,0.65,110.0
15,RO,18,0.7,123.0
16,RO,18,0.75,138.0
17,RO,18,0.8,156.0
18,RO,18,0.85,179.0
19,RO,18,0.9,211.0
20,RO,18,0.95,264.0
21,RO,18,0.975,317.0
22,RO,18,0.99,384.0
0,RO,19,0.01,3.0
1,RO,19,0.025,6.0
2,RO,19,0.05,10.0
3,RO,19,0.1,17.0
4,RO,19,0.15,24.0
5,RO,19,0.2,30.0
6,RO,19,0.25,36.0
7,RO,19,0.3,43.0
8,RO,19,0.35,50.0
9,RO,19,0.4,57.0
10,RO,19,0.45,64.0
11,RO,19,0.5,72.0
12,RO,19,0.55,80.0
13,RO,19,0.6,90.0
14,RO,19,0.65,100.0
15,RO,19,0.7,112.0
16,RO,19,0.75,125.0
17,RO,19,0.8,142.0
18,RO,19,0.85,162.0
19,RO,19,0.9,191.0
20,RO,19,0.95,239.0
21,RO,19,0.975,286.0
22,RO,19,0.99,347.0
0,RO,20,0.01,3.0
1,RO,20,0.025,6.0
2,RO,20,0.05,9.0
3,RO,20,0.1,16.0
4,RO,20,0.15,21.0
5,RO,20,0.2,27.0
6,RO,20,0.25,32.0
7,RO,20,0.3,37.0
8,RO,20,0.35,43.0
9,RO,20,0.4,49.0
10,RO,20,0.45,55.0
11,RO,20,0.5,61.0
12,RO,20,0.55,68.0
13,RO,20,0.6,75.0
14,RO,20,0.65,84.0
15,RO,20,0.7,93.0
16,RO,20,0.75,104.0
17,RO,20,0.8,117.0
18,RO,20,0.85,134.0
19,RO,20,0.9,156.0
20,RO,20,0.95,194.0
21,RO,20,0.975,231.0
22,RO,20,0.99,279.0
0,RO,21,0.01,1.0
1,RO,21,0.025,3.0
2,RO,21,0.05,6.0
3,RO,21,0.1,10.0
4,RO,21,0.15,14.0
5,RO,21,0.2,18.0
6,RO,21,0.25,22.0
7,RO,21,0.3,26.0
8,RO,21,0.35,31.0
9,RO,21,0.4,35.0
10,RO,21,0.45,40.0
11,RO,21,0.5,45.0
12,RO,21,0.55,50.0
13,RO,21,0.6,56.0
14,RO,21,0.65,63.0
15,RO,21,0.7,71.0
16,RO,21,0.75,80.0
17,RO,21,0.8,90.0
18,RO,21,0.85,104.0
19,RO,21,0.9,122.0
20,RO,21,0.95,154.0
21,RO,21,0.975,185.0
22,RO,21,0.99,225.0
0,RO,22,0.01,1.0
1,RO,22,0.025,3.0
2,RO,22,0.05,5.0
3,RO,22,0.1,9.0
4,RO,22,0.15,13.0
5,RO,22,0.2,16.0
6,RO,22,0.25,20.0
7,RO,22,0.3,24.0
8,RO,22,0.35,28.0
9,RO,22,0.4,32.0
10,RO,22,0.45,36.0
11,RO,22,0.5,41.0
12,RO,22,0.55,46.0
13,RO,22,0.6,52.0
14,RO,22,0.65,58.0
15,RO,22,0.7,65.0
16,RO,22,0.75,73.0
17,RO,22,0.8,83.0
18,RO,22,0.85,95.0
19,RO,22,0.9,113.0
20,RO,22,0.95,142.0
21,RO,22,0.975,171.0
22,RO,22,0.99,208.0
0,RO,23,0.01,2.0
1,RO,23,0.025,4.0
2,RO,23,0.05,7.0
3,RO,23,0.1,11.0
4,RO,23,0.15,15.0
5,RO,23,0.2,18.0
6,RO,23,0.25,22.0
7,RO,23,0.3,25.0
8,RO,23,0.35,29.0
9,RO,23,0.4,32.0
10,RO,23,0.45,36.0
11,RO,23,0.5,40.0
12,RO,23,0.55,45.0
13,RO,23,0.6,50.0
14,RO,23,0.65,55.0
15,RO,23,0.7,61.0
16,RO,23,0.75,68.0
17,RO,23,0.8,76.0
18,RO,23,0.85,86.0
19,RO,23,0.9,100.0
20,RO,23,0.95,124.0
21,RO,23,0.975,147.0
22,RO,23,0.99,176.0
0,RO,24,0.01,2.0
1,RO,24,0.025,3.0
2,RO,24,0.05,6.0
3,RO,24,0.1,9.0
4,RO,24,0.15,13.0
5,RO,24,0.2,16.0
6,RO,24,0.25,19.0
7,RO,24,0.3,22.0
8,RO,24,0.35,26.0
9,RO,24,0.4,29.0
10,RO,24,0.45,33.0
11,RO,24,0.5,36.0
12,RO,24,0.55,41.0
13,RO,24,0.6,45.0
14,RO,24,0.65,50.0
15,RO,24,0.7,55.0
16,RO,24,0.75,62.0
17,RO,24,0.8,70.0
18,RO,24,0.85,79.0
19,RO,24,0.9,93.0
20,RO,24,0.95,115.0
21,RO,24,0.975,137.0
22,RO,24,0.99,165.0
0,RO,25,0.01,1.0
1,RO,25,0.025,2.0
2,RO,25,0.05,4.0
3,RO,25,0.1,8.0
4,RO,25,0.15,11.0
5,RO,25,0.2,14.0
6,RO,25,0.25,17.0
7,RO,25,0.3,20.0
8,RO,25,0.35,24.0
9,RO,25,0.4,27.0
10,RO,25,0.45,31.0
11,RO,25,0.5,35.0
12,RO,25,0.55,39.0
13,RO,25,0.6,44.0
14,RO,25,0.65,49.0
15,RO,25,0.7,55.0
16,RO,25,0.75,62.0
17,RO,25,0.8,71.0
18,RO,25,0.85,81.0
19,RO,25,0.9,96.0
20,RO,25,0.95,121.0
21,RO,25,0.975,146.0
22,RO,25,0.99,178.0
0,RO,26,0.01,1.0
1,RO,26,0.025,2.0
2,RO,26,0.05,4.0
3,RO,26,0.1,7.0
4,RO,26,0.15,10.0
5,RO,26,0.2,13.0
6,RO,26,0.25,16.0
7,RO,26,0.3,18.0
8,RO,26,0.35,21.0
9,RO,26,0.4,24.0
10,RO,26,0.45,27.0
11,RO,26,0.5,31.0
12,RO,26,0.55,34.0
13,RO,26,0.6,38.0
14,RO,26,0.65,43.0
15,RO,26,0.7,48.0
16,RO,26,0.75,54.0
17,RO,26,0.8,60.0
18,RO,26,0.85,69.0
19,RO,26,0.9,81.0
20,RO,26,0.95,102.0
21,RO,26,0.975,122.0
22,RO,26,0.99,148.0
0,RO,27,0.01,1.0
1,RO,27,0.025,2.0
2,RO,27,0.05,4.0
3,RO,27,0.1,7.0
4,RO,27,0.15,10.0
5,RO,27,0.2,12.0
6,RO,27,0.25,15.0
7,RO,27,0.3,17.0
8,RO,27,0.35,20.0
9,RO,27,0.4,23.0
10,RO,27,0.45,26.0
11,RO,27,0.5,29.0
12,RO,27,0.55,32.0
13,RO,27,0.6,36.0
14,RO,27,0.65,39.0
15,RO,27,0.7,44.0
16,RO,27,0.75,49.0
17,RO,27,0.8,55.0
18,RO,27,0.85,63.0
19,RO,27,0.9,74.0
20,RO,27,0.95,92.0
21,RO,27,0.975,109.0
22,RO,27,0.99,132.0
0,RO,28,0.01,1.0
1,RO,28,0.025,2.0
2,RO,28,0.05,3.0
3,RO,28,0.1,6.0
4,RO,28,0.15,8.0
5,RO,28,0.2,11.0
6,RO,28,0.25,13.0
7,RO,28,0.3,15.0
8,RO,28,0.35,18.0
9,RO,28,0.4,20.0
10,RO,28,0.45,23.0
11,RO,28,0.5,26.0
12,RO,28,0.55,29.0
13,RO,28,0.6,32.0
14,RO,28,0.65,36.0
15,RO,28,0.7,40.0
16,RO,28,0.75,45.0
17,RO,28,0.8,51.0
18,RO,28,0.85,59.0
19,RO,28,0.9,69.0
20,RO,28,0.95,87.0
21,RO,28,0.975,104.0
22,RO,28,0.99,126.0
0,RO,29,0.01,1.0
1,RO,29,0.025,2.0
2,RO,29,0.05,3.0
3,RO,29,0.1,6.0
4,RO,29,0.15,8.0
5,RO,29,0.2,10.0
6,RO,29,0.25,12.0
7,RO,29,0.3,14.0
8,RO,29,0.35,17.0
9,RO,29,0.4,19.0
10,RO,29,0.45,21.0
11,RO,29,0.5,24.0
12,RO,29,0.55,26.0
13,RO,29,0.6,29.0
14,RO,29,0.65,32.0
15,RO,29,0.7,36.0
16,RO,29,0.75,40.0
17,RO,29,0.8,45.0
18,RO,29,0.85,51.0
19,RO,29,0.9,60.0
20,RO,29,0.95,74.0
21,RO,29,0.975,88.0
22,RO,29,0.99,106.0
0,RO,30,0.01,0.0
1,RO,30,0.025,1.0
2,RO,30,0.05,3.0
3,RO,30,0.1,5.0
4,RO,30,0.15,7.0
5,RO,30,0.2,9.0
6,RO,30,0.25,11.0
7,RO,30,0.3,13.0
8,RO,30,0.35,15.0
9,RO,30,0.4,17.0
10,RO,30,0.45,19.0
11,RO,30,0.5,22.0
12,RO,30,0.55,24.0
13,RO,30,0.6,27.0
14,RO,30,0.65,30.0
15,RO,30,0.7,34.0
16,RO,30,0.75,38.0
17,RO,30,0.8,43.0
18,RO,30,0.85,50.0
19,RO,30,0.9,59.0
20,RO,30,0.95,74.0
21,RO,30,0.975,88.0
22,RO,30,0.99,107.0
0,RO,31,0.01,1.0
1,RO,31,0.025,2.0
2,RO,31,0.05,4.0
3,RO,31,0.1,6.0
4,RO,31,0.15,8.0
5,RO,31,0.2,10.0
6,RO,31,0.25,12.0
7,RO,31,0.3,14.0
8,RO,31,0.35,16.0
9,RO,31,0.4,18.0
10,RO,31,0.45,20.0
11,RO,31,0.5,22.0
12,RO,31,0.55,25.0
13,RO,31,0.6,27.0
14,RO,31,0.65,30.0
15,RO,31,0.7,33.0
16,RO,31,0.75,37.0
17,RO,31,0.8,42.0
18,RO,31,0.85,47.0
19,RO,31,0.9,55.0
20,RO,31,0.95,67.0
21,RO,31,0.975,80.0
22,RO,31,0.99,95.0
0,RO,32,0.01,1.0
1,RO,32,0.025,2.0
2,RO,32,0.05,4.0
3,RO,32,0.1,6.0
4,RO,32,0.15,8.0
5,RO,32,0.2,10.0
6,RO,32,0.25,12.0
7,RO,32,0.3,13.0
8,RO,32,0.35,15.0
9,RO,32,0.4,17.0
10,RO,32,0.45,19.0
11,RO,32,0.5,21.0
12,RO,32,0.55,23.0
13,RO,32,0.6,25.0
14,RO,32,0.65,28.0
15,RO,32,0.7,30.0
16,RO,32,0.75,34.0
17,RO,32,0.8,37.0
18,RO,32,0.85,42.0
19,RO,32,0.9,49.0
20,RO,32,0.95,60.0
21,RO,32,0.975,70.0
22,RO,32,0.99,84.0
0,RO,33,0.01,1.0
1,RO,33,0.025,1.0
2,RO,33,0.05,3.0
3,RO,33,0.1,5.0
4,RO,33,0.15,6.0
5,RO,33,0.2,8.0
6,RO,33,0.25,9.0
7,RO,33,0.3,11.0
8,RO,33,0.35,12.0
9,RO,33,0.4,14.0
10,RO,33,0.45,16.0
11,RO,33,0.5,17.0
12,RO,33,0.55,19.0
13,RO,33,0.6,21.0
14,RO,33,0.65,24.0
15,RO,33,0.7,26.0
16,RO,33,0.75,29.0
17,RO,33,0.8,33.0
18,RO,33,0.85,37.0
19,RO,33,0.9,43.0
20,RO,33,0.95,53.0
21,RO,33,0.975,63.0
22,RO,33,0.99,75.0
0,RO,34,0.01,0.0
1,RO,34,0.025,1.0
2,RO,34,0.05,2.0
3,RO,34,0.1,4.0
4,RO,34,0.15,5.0
5,RO,34,0.2,7.0
6,RO,34,0.25,8.0
7,RO,34,0.3,9.0
8,RO,34,0.35,10.0
9,RO,34,0.4,12.0
10,RO,34,0.45,13.0
11,RO,34,0.5,15.0
12,RO,34,0.55,16.0
13,RO,34,0.6,18.0
14,RO,34,0.65,20.0
15,RO,34,0.7,22.0
16,RO,34,0.75,25.0
17,RO,34,0.8,28.0
18,RO,34,0.85,31.0
19,RO,34,0.9,36.0
20,RO,34,0.95,45.0
21,RO,34,0.975,53.0
22,RO,34,0.99,64.0
0,RO,35,0.01,1.0
1,RO,35,0.025,2.0
2,RO,35,0.05,3.0
3,RO,35,0.1,4.0
4,RO,35,0.15,6.0
5,RO,35,0.2,7.0
6,RO,35,0.25,8.0
7,RO,35,0.3,9.0
8,RO,35,0.35,11.0
9,RO,35,0.4,12.0
10,RO,35,0.45,13.0
11,RO,35,0.5,14.0
12,RO,35,0.55,16.0
13,RO,35,0.6,17.0
14,RO,35,0.65,19.0
15,RO,35,0.7,20.0
16,RO,35,0.75,22.0
17,RO,35,0.8,25.0
18,RO,35,0.85,28.0
19,RO,35,0.9,32.0
20,RO,35,0.95,38.0
21,RO,35,0.975,45.0
22,RO,35,0.99,53.0
0,RO,36,0.01,1.0
1,RO,36,0.025,1.0
2,RO,36,0.05,3.0
3,RO,36,0.1,4.0
4,RO,36,0.15,6.0
5,RO,36,0.2,7.0
6,RO,36,0.25,8.0
7,RO,36,0.3,10.0
8,RO,36,0.35,11.0
9,RO,36,0.4,12.0
10,RO,36,0.45,13.0
11,RO,36,0.5,15.0
12,RO,36,0.55,16.0
13,RO,36,0.6,18.0
14,RO,36,0.65,20.0
15,RO,36,0.7,22.0
16,RO,36,0.75,24.0
17,RO,36,0.8,27.0
18,RO,36,0.85,30.0
19,RO,36,0.9,35.0
20,RO,36,0.95,43.0
21,RO,36,0.975,50.0
22,RO,36,0.99,60.0
0,RO,37,0.01,0.0
1,RO,37,0.025,1.0
2,RO,37,0.05,2.0
3,RO,37,0.1,3.0
4,RO,37,0.15,5.0
5,RO,37,0.2,6.0
6,RO,37,0.25,7.0
7,RO,37,0.3,8.0
8,RO,37,0.35,9.0
9,RO,37,0.4,11.0
10,RO,37,0.45,12.0
11,RO,37,0.5,13.0
12,RO,37,0.55,15.0
13,RO,37,0.6,16.0
